authorization_id,attendance_id,beneficiary_id,pillar_id,period,date,amount_authorized,authorized_by
AUTH-000459,ATT-000485,BEN-0041,Plus,2025-10,2025-10-04,7948,OFF-007
AUTH-001499,ATT-001578,BEN-0131,Tech,2025-02,10/02/2025,11958,OFF-004
AUTH-001368,ATT-001443,BEN-0121,Plus,2025-08,2025-08-19,8154,OFF-013
AUTH-001180,ATT-001251,BEN-0103,Plus,2025-11,2025-11-17,7876,OFF-009
AUTH-001847,ATT-001938,BEN-0161,Scholarship,2025-04,2025-04-12,14855,OFF-007
AUTH-000391,ATT-000416,BEN-0035,Plus,2026-02,2026-02-13,7930,OFF-008
AUTH-000040,ATT-000041,BEN-0004,Plus,2025-11,2025-11-08,7915,OFF-001
AUTH-001342,ATT-001415,BEN-0119,Scholarship,2026-01,2026-02-01,15198,OFF-010
AUTH-000373,ATT-000397,BEN-0033,Plus,2026-06,2026-06-15,7879,OFF-001
AUTH-001896,ATT-001989,BEN-0165,Tech,2025-05,2025-05-06,12192,OFF-008
AUTH-001950,ATT-002053,BEN-0170,Plus,2026-03,2026-03-19,7983,OFF-006
AUTH-001962,ATT-002065,BEN-0171,Plus,2025-08,04/08/2025,7840,OFF-004
AUTH-001355,ATT-001428,BEN-0120,Plus,2026-01,2026-01-16,8026,OFF-015
AUTH-001211,ATT-001282,BEN-0106,Scholarship,2025-04,2025-04-20,14960,OFF-007
AUTH-000486,ATT-000515,BEN-0043,Scholarship,2025-12,2025-12-18,14809,OFF-008
AUTH-001035,ATT-001097,BEN-0091,Tech,2026-01,2026-01-12,11779,OFF-003
AUTH-001415,ATT-001491,BEN-0124,Scholarship,2025-07,2025-07-06,14932,OFF-012
AUTH-001362,ATT-001435,BEN-0121,Plus,2025-10,2025-10-26,7860,OFF-013
AUTH-002175,ATT-002290,BEN-0190,Plus,2026-04,2026-04-13,7941,OFF-004
AUTH-001702,ATT-001784,BEN-0148,Plus,2026-04,2026-04-08,7854,OFF-012
AUTH-002037,ATT-002143,BEN-0178,Plus,2026-01,2026-01-09,8133,OFF-005
AUTH-000082,ATT-000083,BEN-0007,Vocational,2026-03,2026-03-19,9906,OFF-015
AUTH-002108,ATT-002221,BEN-0184,Tech,2025-05,2025-05-06,11890,OFF-003
AUTH-001315,ATT-001388,BEN-0116,Plus,2025-10,2025-10-29,8056,OFF-002
AUTH-000880,ATT-000924,BEN-0077,Scholarship,2026-06,2026-06-03,15059,OFF-003
AUTH-001655,ATT-001737,BEN-0144,Scholarship,2025-03,2025-03-15,14725,OFF-011
AUTH-000271,ATT-000288,BEN-0023,Plus,2025-06,2025-06-25,7918,OFF-002
AUTH-001571,ATT-001651,BEN-0137,Vocational,2025-10,2025-10-13,9916,OFF-002
AUTH-001679,ATT-001761,BEN-0146,Scholarship,2025-12,09/12/2025,14818,OFF-015
AUTH-001727,ATT-001809,BEN-0150,Vocational,2025-03,2025-03-04," KES 9,938 ",OFF-010
AUTH-001217,ATT-001288,BEN-0106,Scholarship,2025-07,2025-07-23,14716,OFF-007
AUTH-000991,ATT-001045,BEN-0086,Plus,2025-11,2025-11-26,8091,OFF-004
AUTH-000522,ATT-000556,BEN-0048,Tech,2025-01,2025-01-26,12015,OFF-006
AUTH-000157,ATT-000164,BEN-0013,Tech,2025-10,05/10/2025,12208,OFF-006
AUTH-000395,ATT-000420,BEN-0036,Plus,2026-06,2026-06-20,7857,OFF-012
AUTH-001667,ATT-001749,BEN-0145,Vocational,2025-12,2025-12-14,9987,OFF-001
AUTH-001044,ATT-001106,BEN-0091,Tech,2025-08,16/08/2025,11929,OFF-003
AUTH-000098,ATT-000099,BEN-0008,Plus,2025-07,2025-07-18,7974,OFF-015
AUTH-001850,ATT-001941,BEN-0161,Scholarship,2025-03,2025-03-24,14724,OFF-007
AUTH-002141,ATT-002255,BEN-0187,Tech,2025-02,2025-02-06,12033,OFF-010
AUTH-001675,ATT-001757,BEN-0146,Scholarship,2025-01,2025-01-13,14854,OFF-015
AUTH-001336,ATT-001409,BEN-0118,Scholarship,2025-10,2025-10-05,14957,OFF-006
AUTH-000817,ATT-000861,BEN-0073,Scholarship,2025-09,2025-10-01,15050,OFF-015
AUTH-000302,ATT-000321,BEN-0026,Tech,2025-01,2025-01-28,12052,OFF-007
AUTH-000156,ATT-000163,BEN-0013,Tech,2026-05,2026-05-09," KES 12,055 ",OFF-006
AUTH-000580,ATT-000615,BEN-0051,Vocational,2025-03,2025-03-29,10080,OFF-010
AUTH-000575,ATT-000610,BEN-0051,Vocational,2025-06,2025-06-27,10099,OFF-010
AUTH-001562,ATT-001641,BEN-0136,Vocational,2026-06,2026-06-04,10174,OFF-008
AUTH-001050,ATT-001112,BEN-0091,Tech,2025-02,2025-02-06,12157,OFF-003
AUTH-000904,ATT-000948,BEN-0078,Plus,2025-07,2025-07-18,8120,OFF-015
AUTH-000057,ATT-000058,BEN-0005,Scholarship,2025-11,2025-11-16,14755,OFF-004
AUTH-000642,ATT-000679,BEN-0057,Tech,2025-05,2025-05-30,12160,OFF-012
AUTH-000506,ATT-000538,BEN-0046,Tech,2026-05,2026-05-25,11924,OFF-012
AUTH-000193,ATT-000204,BEN-0016,Vocational,2025-01,2025-01-18,10170,OFF-008
AUTH-001514,ATT-001593,BEN-0132,Scholarship,2025-04,2025-04-09,15289,OFF-009
AUTH-001348,ATT-001421,BEN-0119,Scholarship,2025-06,2025-06-07,14935,OFF-010
AUTH-002023,ATT-002127,BEN-0176,Scholarship,2026-02,2026-02-24,15146,OFF-001
AUTH-000769,ATT-000811,BEN-0068,Tech,2025-09,2025-09-11,12007,OFF-006
AUTH-001384,ATT-001460,BEN-0122,Vocational,2025-12,2025-12-30,10006,OFF-005
AUTH-000993,ATT-001051,BEN-0087,Plus,2025-07,24/07/2025,7955,OFF-014
AUTH-001672,ATT-001754,BEN-0146,Scholarship,2025-06,2025-06-08,15017,OFF-015
AUTH-001626,ATT-001707,BEN-0141,Plus,2026-04,2026-04-24,8039,OFF-010
AUTH-000740,ATT-000781,BEN-0065,Plus,2025-02,2025-02-23,8088,OFF-002
AUTH-002209,ATT-002325,BEN-0194,Plus,2026-02,2026-02-06,8096,OFF-012
AUTH-000172,ATT-000180,BEN-0014,Scholarship,2025-09,2025-09-08,15158,OFF-013
AUTH-001490,ATT-001569,BEN-0131,Tech,2025-08,06/08/2025,12179,OFF-004
AUTH-001974,ATT-002077,BEN-0172,Plus,2026-03,2026-03-06,7924,OFF-012
AUTH-001747,ATT-001831,BEN-0152,Vocational,2025-07,2025-07-15,9901,OFF-007
AUTH-001305,ATT-001378,BEN-0115,Plus,2025-05,2025-05-21,8030,OFF-004
AUTH-000727,ATT-000768,BEN-0064,Tech,2026-02,2026-03-04,12127,OFF-001
AUTH-002192,ATT-002308,BEN-0192,Plus,2026-04,2026-04-14,7951,OFF-003
AUTH-001993,ATT-002096,BEN-0174,Plus,2026-02,2026-02-19,7924,OFF-002
AUTH-000780,ATT-000822,BEN-0069,Tech,2026-03,,11808,OFF-015
AUTH-000963,ATT-001017,BEN-0084,Scholarship,2026-05,16/05/2026,14880,OFF-008
AUTH-001204,ATT-001275,BEN-0105,Scholarship,2025-04,02/05/2025,15119,OFF-012
AUTH-000598,ATT-000635,BEN-0053,Plus,2026-01,2026-01-15,8137,OFF-001
AUTH-001149,ATT-001219,BEN-0100,Plus,2026-05,19/05/2026,8059,OFF-001
AUTH-001411,ATT-001487,BEN-0124,Scholarship,2026-05,2026-05-13,15220,OFF-012
AUTH-000443,ATT-000468,BEN-0040,Scholarship,2025-10,2025-10-28,15095,OFF-014
AUTH-000505,ATT-000537,BEN-0046,Tech,2025-01,2025-01-12,11970,OFF-012
AUTH-002099,ATT-002212,BEN-0183,Scholarship,2025-06,2025-06-03,15254,OFF-014
AUTH-000542,ATT-000577,BEN-0049,Scholarship,2025-03,2025-03-05,15073,OFF-008
AUTH-000082,ATT-000083,BEN-0007,Vocational,2026-03,2026-03-19,9906,OFF-015
AUTH-001886,ATT-001979,BEN-0164,Scholarship,2025-02,2025-03-01,14817,OFF-005
AUTH-001844,ATT-001935,BEN-0160,Plus,2025-02,2025-02-09,7969,OFF-014
AUTH-001423,ATT-001500,BEN-0125,Vocational,2025-04,2025-04-07,9863,OFF-014
AUTH-001960,ATT-002063,BEN-0171,Plus,2025-03,2025-03-05,8124,OFF-004
AUTH-002245,ATT-002363,BEN-0197,Plus,2025-10,2025-10-16,7898,OFF-006
AUTH-002262,ATT-002380,BEN-0199,Tech,2026-01,2026-01-19,11823,OFF-012
AUTH-000652,ATT-000689,BEN-0058,Plus,2025-08,2025-08-30,7893,OFF-015
AUTH-000071,ATT-000072,BEN-0006,Vocational,2025-02,2025-02-21,10021,OFF-012
AUTH-002161,ATT-002276,BEN-0189,Tech,2025-08,2025-08-08,11974,OFF-002
AUTH-001867,ATT-001958,BEN-0162,Scholarship,2025-08,2025-08-22,14801,OFF-011
AUTH-001495,ATT-001574,BEN-0131,Tech,2025-10,2025-10-06,11946,OFF-004
AUTH-000731,ATT-000772,BEN-0064,Tech,2025-04,2025-04-11,11947,OFF-001
AUTH-002238,ATT-002354,BEN-0197,Plus,2026-02,2026-02-15,7993,OFF-006
AUTH-001813,ATT-001898,BEN-0157,Plus,2025-08,04/08/2025,8016,OFF-012
AUTH-001382,ATT-001458,BEN-0122,Vocational,2025-02,,9834,OFF-005
AUTH-001937,ATT-002039,BEN-0169,Vocational,2025-11,2025-11-28,10129,OFF-008
AUTH-000837,ATT-000881,BEN-0074,Scholarship,2025-04,2025-04-15,14838,OFF-010
AUTH-002075,ATT-002181,BEN-0181,Tech,2026-05,2026-05-02,12062,OFF-013
AUTH-001190,ATT-001261,BEN-0104,Plus,2025-02,2025-02-10,7867,OFF-007
AUTH-000236,ATT-000252,BEN-0020,Plus,2026-02,2026-02-28,7947,OFF-002
AUTH-001941,ATT-002043,BEN-0169,Vocational,2026-04,2026-04-27,9992,OFF-008
AUTH-000967,ATT-001021,BEN-0084,Scholarship,2025-11,2025-11-28,15249,OFF-008
AUTH-001152,ATT-001222,BEN-0100,Plus,2025-08,2025-08-12," KES 7,953 ",OFF-001
AUTH-000871,ATT-000915,BEN-0076,Vocational,2025-10,22/10/2025,10197,OFF-015
AUTH-000968,ATT-001022,BEN-0084,Scholarship,2026-03,2026-03-18,15066,OFF-008
AUTH-001193,ATT-001264,BEN-0104,Plus,2025-10,2025-10-13,7949,OFF-007
AUTH-000583,ATT-000618,BEN-0052,Vocational,2025-07,2025-07-08,9945,OFF-006
AUTH-001085,ATT-001153,BEN-0094,Plus,2025-06,2025-06-08,7992,OFF-006
AUTH-001136,ATT-001205,BEN-0099,Scholarship,2025-02,2025-02-12,15203,OFF-004
AUTH-000509,ATT-000541,BEN-0046,Tech,2026-03,2026-03-18,11927,OFF-012
AUTH-001827,ATT-001917,BEN-0158,Scholarship,2026-04,," KES 14,758 ",OFF-014
AUTH-000788,ATT-000831,BEN-0070,Scholarship,2026-01,2026-01-09,14775,OFF-008
AUTH-000278,ATT-000297,BEN-0024,Plus,2025-08,2025-08-06,8097,OFF-014
AUTH-001073,ATT-001139,BEN-0094,Plus,2025-02,2025-02-28,7846,OFF-006
AUTH-001454,ATT-001532,BEN-0128,Tech,2025-07,2025-07-19,12000,OFF-003
AUTH-001462,ATT-001540,BEN-0128,Tech,2025-03,2025-03-27," KES 12,137 ",OFF-003
AUTH-001039,ATT-001101,BEN-0091,Tech,2025-06,2025-06-29,11890,OFF-003
AUTH-001072,ATT-001138,BEN-0094,Plus,2025-01,,8034,OFF-006
AUTH-001252,ATT-001325,BEN-0110,Vocational,2026-02,2026-02-07,10111,OFF-005
AUTH-000576,ATT-000611,BEN-0051,Vocational,2026-01,2026-01-22,10193,OFF-010
AUTH-000094,ATT-000095,BEN-0007,Vocational,2025-12,2025-12-23,10162,OFF-015
AUTH-001246,ATT-001319,BEN-0110,Vocational,2026-01,2026-01-29,9948,OFF-005
AUTH-001416,ATT-001492,BEN-0125,Vocational,2025-12,13/12/2025,9876,OFF-014
AUTH-001137,ATT-001206,BEN-0099,Scholarship,2026-01,,14896,OFF-004
AUTH-000931,ATT-000977,BEN-0081,Plus,2025-04,2025-04-13,7852,OFF-005
AUTH-001288,ATT-001361,BEN-0113,Scholarship,2026-06,,14833,OFF-007
AUTH-002099,ATT-002212,BEN-0183,Scholarship,2025-06,2025-06-03,15254,OFF-014
AUTH-001566,ATT-001645,BEN-0136,Vocational,2025-09,2025-09-15,9828,OFF-008
AUTH-001699,ATT-001781,BEN-0148,Plus,2025-05,2025-05-13,7906,OFF-012
AUTH-002014,ATT-002118,BEN-0176,Scholarship,2025-02,2025-02-19,14948,OFF-001
AUTH-002032,ATT-002138,BEN-0177,Scholarship,2026-06,2026-06-18,15250,OFF-002
AUTH-001287,ATT-001360,BEN-0113,Scholarship,2025-06,2025-06-20,14827,OFF-007
AUTH-001264,ATT-001337,BEN-0112,Scholarship,2025-02,2025-02-25,15094,OFF-007
AUTH-001503,ATT-001582,BEN-0131,Tech,2026-06,2026-06-05,11849,OFF-004
AUTH-000775,ATT-000817,BEN-0069,Tech,2025-07,2025-07-20," KES 12,078 ",OFF-015
AUTH-001198,ATT-001269,BEN-0105,Scholarship,2025-07,2025-07-05,14850,OFF-012
AUTH-000051,ATT-000052,BEN-0005,Scholarship,2025-01,2025-01-27," KES 15,261 ",OFF-004
AUTH-000929,ATT-000975,BEN-0081,Plus,2025-10,2025-10-08,7884,OFF-005
AUTH-001577,ATT-001657,BEN-0137,Vocational,2026-04,2026-04-21,9900,OFF-002
AUTH-001040,ATT-001102,BEN-0091,Tech,2025-04,2025-04-25,11878,OFF-003
AUTH-000101,ATT-000102,BEN-0008,Plus,2025-05,2025-05-17,8154,OFF-015
AUTH-000334,ATT-000355,BEN-0029,Vocational,2025-03,2025-03-18,10108,OFF-006
AUTH-001990,ATT-002093,BEN-0174,Plus,2025-01,,7921,OFF-002
AUTH-000113,ATT-000114,BEN-0009,Plus,2026-01,2026-01-22,8090,OFF-005
AUTH-001600,ATT-001681,BEN-0139,Vocational,2025-05,2025-05-22,9904,OFF-003
AUTH-001236,ATT-001308,BEN-0109,Tech,2025-03,2025-03-11,11789,OFF-006
AUTH-001451,ATT-001529,BEN-0127,Vocational,2025-12,2025-12-18,9847,OFF-012
AUTH-000782,ATT-000824,BEN-0069,Tech,2026-04,2026-04-25,11880,OFF-015
AUTH-001669,ATT-001751,BEN-0146,Scholarship,2026-01,2026-01-16,15098,OFF-015
AUTH-000725,ATT-000766,BEN-0064,Tech,2025-11,2025-11-06,12116,OFF-001
AUTH-001586,ATT-001666,BEN-0138,Scholarship,2025-10,2025-10-28,14703,OFF-009
AUTH-002130,ATT-002244,BEN-0186,Vocational,2026-01,2026-01-13,9847,OFF-011
AUTH-000595,ATT-000631,BEN-0053,Plus,2025-09,17/09/2025,7950,OFF-001
AUTH-000997,ATT-001057,BEN-0087,Plus,2025-05,2025-05-18,7950,OFF-014
AUTH-002126,ATT-002240,BEN-0186,Vocational,2025-12,2025-12-06,10097,OFF-011
AUTH-000603,ATT-000640,BEN-0054,Vocational,2025-10,,9887,OFF-003
AUTH-001751,ATT-001835,BEN-0152,Vocational,2025-12,2025-12-24,10094,OFF-007
AUTH-001041,ATT-001103,BEN-0091,Tech,2025-11,2025-11-12,12115,OFF-003
AUTH-000414,ATT-000439,BEN-0037,Plus,2025-02,2025-02-26,7890,OFF-007
AUTH-000587,ATT-000622,BEN-0052,Vocational,2025-06,2025-06-27,10150,OFF-006
AUTH-001076,ATT-001143,BEN-0094,Plus,2025-09,2025-09-13,7864,OFF-006
AUTH-000207,ATT-000218,BEN-0017,Scholarship,2025-04,2025-04-04,15013,OFF-007
AUTH-002263,ATT-002381,BEN-0199,Tech,2025-08,2025-08-11,12109,OFF-012
AUTH-001061,ATT-001125,BEN-0093,Tech,2025-05,2025-05-11,11938,OFF-013
AUTH-000352,ATT-000374,BEN-0030,Scholarship,2026-03,2026-03-08,14995,OFF-011
AUTH-001824,ATT-001912,BEN-0158,Scholarship,2025-09,2025-09-24,15052,OFF-014
AUTH-002211,ATT-002327,BEN-0194,Plus,2025-12,2025-12-20,8014,OFF-012
AUTH-000008,ATT-000009,BEN-0001,Tech,2025-11,2025-11-15,12083,OFF-008
AUTH-001031,ATT-001092,BEN-0090,Vocational,2025-07,2025-07-23," KES 9,915 ",OFF-001
AUTH-001570,ATT-001650,BEN-0136,Vocational,2025-05,2025-05-21,9867,OFF-008
AUTH-001179,ATT-001250,BEN-0103,Plus,2025-10,2025-10-21,8144,OFF-009
AUTH-001551,ATT-001630,BEN-0135,Vocational,2026-01,2026-01-16,10199,OFF-007
AUTH-001774,ATT-001858,BEN-0154,Plus,2025-12,2025-12-05,8003,OFF-005
AUTH-000189,ATT-000199,BEN-0016,Vocational,2026-03,2026-03-07,10188,OFF-008
AUTH-001554,ATT-001633,BEN-0135,Vocational,2026-05,2026-05-18,9833,OFF-007
AUTH-000634,ATT-000671,BEN-0056,Plus,2026-01,2026-01-05,7888,OFF-005
AUTH-000164,ATT-000171,BEN-0014,Scholarship,2025-12,2025-12-26,15171,OFF-013
AUTH-002142,ATT-002256,BEN-0187,Tech,2025-08,2025-08-20,12164,OFF-010
AUTH-000879,ATT-000923,BEN-0077,Scholarship,2025-09,2025-09-16,14856,OFF-003
AUTH-001093,ATT-001161,BEN-0095,Tech,2025-10,2025-10-28,11977,OFF-011
AUTH-001135,ATT-001204,BEN-0098,Vocational,2026-02,2026-02-10,9905,OFF-015
AUTH-001833,ATT-001923,BEN-0159,Plus,2026-04,2026-04-25,8018,OFF-009
AUTH-000274,ATT-000291,BEN-0024,Plus,2025-09,2025-09-07,7923,OFF-014
AUTH-000513,ATT-000545,BEN-0046,Tech,2026-06,05/06/2026,12097,OFF-012
AUTH-001736,ATT-001820,BEN-0151,Vocational,2026-03,2026-03-14,10007,OFF-013
AUTH-002081,ATT-002192,BEN-0182,Plus,2026-01,2026-01-24,7894,OFF-004
AUTH-000615,ATT-000652,BEN-0055,Tech,2026-06,2026-06-23,11789,OFF-015
AUTH-000910,ATT-000954,BEN-0079,Plus,2025-01,19/01/2025,7934,OFF-002
AUTH-000433,ATT-000458,BEN-0039,Vocational,2026-02,2026-02-05,10012,OFF-006
AUTH-001924,ATT-002023,BEN-0168,Scholarship,2025-09,2025-10-02,14893,OFF-013
AUTH-000591,ATT-000627,BEN-0052,Vocational,2025-12,,10104,OFF-006
AUTH-000375,ATT-000399,BEN-0033,Plus,2025-07,2025-07-18,8013,OFF-001
AUTH-001922,ATT-002019,BEN-0168,Scholarship,2025-07,2025-07-31,15184,OFF-013
AUTH-001220,ATT-001291,BEN-0106,Scholarship,2025-11,2025-11-27,14922,OFF-007
AUTH-000284,ATT-000303,BEN-0025,Plus,2025-09,2025-09-19,8141,OFF-009
AUTH-000711,ATT-000751,BEN-0063,Tech,2026-04,2026-04-14,12066,OFF-007
AUTH-001980,ATT-002083,BEN-0173,Tech,2025-11,2025-11-08,12079,OFF-003
AUTH-000647,ATT-000684,BEN-0057,Tech,2026-01,2026-01-28,12160,OFF-012
AUTH-000239,ATT-000255,BEN-0020,Plus,2026-01,2026-01-20,8108,OFF-002
AUTH-001369,ATT-001444,BEN-0121,Plus,2025-03,2025-03-05,7917,OFF-013
AUTH-001027,ATT-001087,BEN-0090,Vocational,2025-12,,9902,OFF-001
AUTH-002252,ATT-002370,BEN-0198,Vocational,2025-04,11/04/2025," KES 9,803 ",OFF-011
AUTH-001739,ATT-001823,BEN-0151,Vocational,2026-06,2026-06-10,9913,OFF-013
AUTH-001256,ATT-001329,BEN-0111,Scholarship,2026-06,2026-06-17,14981,OFF-002
AUTH-002101,ATT-002214,BEN-0184,Tech,2025-01,2025-01-25,11861,OFF-003
AUTH-000404,ATT-000429,BEN-0036,Plus,2025-08,2025-08-26,8110,OFF-012
AUTH-001676,ATT-001758,BEN-0146,Scholarship,2026-04,2026-04-14,14793,OFF-015
AUTH-002137,ATT-002251,BEN-0187,Tech,2026-06,2026-06-17,12182,OFF-010
AUTH-000737,ATT-000778,BEN-0065,Plus,2025-09,2025-09-11,8007,OFF-002
AUTH-001496,ATT-001575,BEN-0131,Tech,2026-04,2026-04-30,12167,OFF-004
AUTH-000556,ATT-000591,BEN-0050,Scholarship,2026-03,2026-03-20,14723,OFF-009
AUTH-001212,ATT-001283,BEN-0106,Scholarship,2025-12,2025-12-20,14980,OFF-007
AUTH-000125,ATT-000127,BEN-0010,Tech,2025-09,,12149,OFF-008
AUTH-001309,ATT-001382,BEN-0116,Plus,2026-01,2026-01-07,8104,OFF-002
AUTH-001757,ATT-001841,BEN-0153,Vocational,2025-02,2025-02-19,9894,OFF-010
AUTH-001488,ATT-001567,BEN-0131,Tech,2026-03,2026-03-24,12139,OFF-004
AUTH-001513,ATT-001592,BEN-0132,Scholarship,2025-09,2025-09-06,14937,OFF-009
AUTH-000571,ATT-000606,BEN-0051,Vocational,2026-04,2026-04-14,10108,OFF-010
AUTH-001015,ATT-001075,BEN-0089,Vocational,2026-06,2026-06-16,10158,OFF-009
AUTH-001755,ATT-001839,BEN-0152,Vocational,2025-03,2025-03-05,9900,OFF-007
AUTH-001192,ATT-001263,BEN-0104,Plus,2025-08,2025-08-21," KES 7,862 ",OFF-007
AUTH-002226,ATT-002342,BEN-0195,Scholarship,2025-10,2025-10-24,14875,OFF-002
AUTH-000609,ATT-000646,BEN-0054,Vocational,2026-05,2026-05-31,10004,OFF-003
AUTH-001019,ATT-001079,BEN-0089,Vocational,2025-05,2025-05-27,10118,OFF-009
AUTH-000857,ATT-000901,BEN-0075,Scholarship,2025-11,22/11/2025,15012,OFF-012
AUTH-000692,ATT-000729,BEN-0061,Scholarship,2025-09,2025-09-13,15168,OFF-008
AUTH-000130,ATT-000133,BEN-0011,Plus,2026-02,2026-03-01,8080,OFF-001
AUTH-000354,ATT-000376,BEN-0030,Scholarship,2025-05,2025-05-25,14847,OFF-011
AUTH-000843,ATT-000887,BEN-0074,Scholarship,2026-05,2026-05-09,15002,OFF-010
AUTH-001191,ATT-001262,BEN-0104,Plus,2025-03,2025-03-27,8038,OFF-007
AUTH-001105,ATT-001174,BEN-0096,Plus,2025-07,2025-07-10,7901,OFF-005
AUTH-002234,ATT-002350,BEN-0196,Vocational,2026-04,2026-04-28,10037,OFF-004
AUTH-002207,ATT-002323,BEN-0193,Tech,2025-08,2025-08-25," KES 11,937 ",OFF-010
AUTH-000303,ATT-000322,BEN-0026,Tech,2025-11,2025-11-12,11962,OFF-007
AUTH-000167,ATT-000174,BEN-0014,Scholarship,2025-03,2025-03-17,15101,OFF-013
AUTH-002111,ATT-002224,BEN-0184,Tech,2025-12,2025-12-11,12174,OFF-003
AUTH-000039,ATT-000040,BEN-0004,Plus,2025-03,2025-03-22,8089,OFF-001
AUTH-000088,ATT-000089,BEN-0007,Vocational,2026-02,2026-02-24,10054,OFF-015
AUTH-000774,ATT-000816,BEN-0068,Tech,2025-01,2025-01-25,12005,OFF-006
AUTH-001420,ATT-001496,BEN-0125,Vocational,2026-01,2026-01-08,10122,OFF-014
AUTH-000344,ATT-000366,BEN-0030,Scholarship,2026-02,2026-02-18,15087,OFF-011
AUTH-001972,ATT-002075,BEN-0172,Plus,2025-10,2025-10-22,7862,OFF-012
AUTH-002228,ATT-002344,BEN-0196,Vocational,2025-03,2025-03-07,9926,OFF-004
AUTH-000122,ATT-000124,BEN-0010,Tech,2025-02,2025-03-01,11900,OFF-008
AUTH-001696,ATT-001778,BEN-0148,Plus,2026-02,2026-02-13,8001,OFF-012
AUTH-001426,ATT-001503,BEN-0126,Vocational,2026-03,2026-03-09,10046,OFF-013
AUTH-002095,ATT-002208,BEN-0183,Scholarship,2026-04,2026-04-27,15111,OFF-014
AUTH-000211,ATT-000223,BEN-0017,Scholarship,2026-03,2026-03-24,14725,OFF-007
AUTH-001481,ATT-001559,BEN-0129,Tech,2025-12,2025-12-17,12219,OFF-003
AUTH-000210,ATT-000222,BEN-0017,Scholarship,2025-05,2025-05-20,15235,OFF-007
AUTH-000297,ATT-000316,BEN-0026,Tech,2026-03,2026-03-02,12104,OFF-007
AUTH-001805,ATT-001890,BEN-0157,Plus,2025-07,2025-07-11,8028,OFF-012
AUTH-001469,ATT-001547,BEN-0129,Tech,2025-11,2025-11-05,12180,OFF-003
AUTH-000491,ATT-000520,BEN-0044,Scholarship,2026-04,2026-04-16,15148,OFF-012
AUTH-000415,ATT-000440,BEN-0037,Plus,2025-06,2025-06-13,8099,OFF-007
AUTH-000343,ATT-000365,BEN-0030,Scholarship,2025-10,2025-10-10,14901,OFF-011
AUTH-002009,ATT-002112,BEN-0175,Vocational,2025-06,2025-06-11,9832,OFF-002
AUTH-000785,ATT-000827,BEN-0070,Scholarship,2025-09,,15027,OFF-008
AUTH-000472,ATT-000498,BEN-0042,Vocational,2025-01,2025-01-18," KES 10,083 ",OFF-004
AUTH-001732,ATT-001814,BEN-0151,Vocational,2025-12,19/12/2025,9826,OFF-013
AUTH-000411,ATT-000436,BEN-0037,Plus,2025-12,2025-12-29,8046,OFF-007
AUTH-001738,ATT-001822,BEN-0151,Vocational,2025-03,2025-03-14,9901,OFF-013
AUTH-000815,ATT-000859,BEN-0072,Vocational,2025-07,2025-07-05,10139,OFF-001
AUTH-000241,ATT-000257,BEN-0020,Plus,2025-02,2025-02-24,7885,OFF-002
AUTH-000695,ATT-000732,BEN-0061,Scholarship,2026-06,2026-06-16,15223,OFF-008
AUTH-000673,ATT-000710,BEN-0060,Plus,2025-08,2025-08-06,8078,OFF-012
AUTH-001284,ATT-001357,BEN-0113,Scholarship,2025-08,2025-08-11,14866,OFF-007
AUTH-001328,ATT-001401,BEN-0117,Vocational,2026-01,2026-01-31,10050,OFF-005
AUTH-001209,ATT-001280,BEN-0106,Scholarship,2025-01,2025-01-20,14744,OFF-007
AUTH-000745,ATT-000786,BEN-0066,Vocational,2025-12,2025-12-14,9830,OFF-007
AUTH-000566,ATT-000601,BEN-0051,Vocational,2025-12,2025-12-20,9875,OFF-010
AUTH-002191,ATT-002307,BEN-0192,Plus,2025-04,2025-04-28,7845,OFF-003
AUTH-000451,ATT-000477,BEN-0040,Scholarship,2025-04,2025-04-29,15202,OFF-014
AUTH-000212,ATT-000224,BEN-0018,Tech,2025-06,2025-06-03,11957,OFF-008
AUTH-001917,ATT-002014,BEN-0167,Plus,2025-05,2025-05-15,8004,OFF-013
AUTH-002181,ATT-002297,BEN-0191,Vocational,2025-07,,10009,OFF-012
AUTH-001694,ATT-001776,BEN-0147,Vocational,2026-02,2026-02-05,9803,OFF-010
AUTH-000972,ATT-001026,BEN-0085,Scholarship,2025-05,2025-05-25,15113,OFF-012
AUTH-001022,ATT-001082,BEN-0089,Vocational,2026-04,2026-04-22,10111,OFF-009
AUTH-000804,ATT-000848,BEN-0071,Plus,2026-06,2026-07-01,8044,OFF-005
AUTH-000419,ATT-000444,BEN-0038,Plus,2025-01,2025-01-30,8115,OFF-012
AUTH-001753,ATT-001837,BEN-0152,Vocational,2025-08,2025-08-22,10059,OFF-007
AUTH-001341,ATT-001414,BEN-0119,Scholarship,2025-12,2025-12-10,14790,OFF-010
AUTH-002122,ATT-002236,BEN-0185,Tech,2026-02,2026-03-02,11963,OFF-013
AUTH-001873,ATT-001966,BEN-0163,Scholarship,2026-01,2026-01-09,14950,OFF-006
AUTH-001787,ATT-001872,BEN-0155,Vocational,2025-05,2025-05-05,10039,OFF-004
AUTH-000097,ATT-000098,BEN-0007,Vocational,2025-09,2025-09-03,9958,OFF-015
AUTH-001854,ATT-001945,BEN-0161,Scholarship,2025-12,2025-12-09,14879,OFF-007
AUTH-000856,ATT-000900,BEN-0075,Scholarship,2026-04,2026-04-10,15133,OFF-012
