loading_id,gantry_bay_id,meter_id,dispatch_id,omc_id,depot,product,physical_loaded_liters,temperature_c,density_kg_m3,loading_timestamp
LOAD-005028,BAY-01,MTR-706,DISP-05028,OMC-018,Mombasa (KOSF),AGO,20211,32.0,742.7,2025-02-09 04:23:05
LOAD-007577,BAY-01,MTR-582,DISP-07577,OMC-001,Kisumu,LUB,22665,26.0,791.0,2025-11-29 23:12:42
LOAD-006472,BAY-09,MTR-530,DISP-06472,OMC-006,Eldoret,LPG,29853,30.3,849.1,2025-02-12 21:38:10
LOAD-003948,BAY-03,MTR-722,DISP-03948,OMC-011,Mombasa (KOSF),JETA1,28438,26.4,829.5,27/01/2026
LOAD-003445,BAY-06,MTR-783,DISP-03445,OMC-012,Eldoret,JETA1,42131,29.3,802.4,2026-03-26 05:09:06
LOAD-008654,BAY-11,MTR-961,DISP-08654,OMC-006,Mombasa (KOSF),AGO,40193,21.3,826.2,2025-12-20 13:26:38
LOAD-006346,BAY-09,MTR-250,DISP-06346,OMC-003,Nairobi,LPG,40198,24.3,811.9,2025-10-19 11:31:38
LOAD-001060,BAY-11,MTR-794,DISP-01060,OMC-020,Eldoret,LPG,50380,30.3,731.7,2026-03-07 22:44:12
LOAD-004673,BAY-09,MTR-121,DISP-04673,OMC-001,Nairobi,HFO,45436,22.7,737.4,2025-06-10 05:19:51
LOAD-007079,BAY-04,MTR-422,DISP-07079,OMC-017,Kisumu,AGO,55530,20.2,789.4,2025-04-03 14:29:23
LOAD-007708,BAY-10,MTR-854,DISP-07708,OMC-012,Nairobi,DPK,22288,22.2,777.5,16/04/2026
LOAD-005973,BAY-05,MTR-898,DISP-05973,OMC-002,Mombasa (KOSF),LPG,42375,30.9,779.8,2026-06-24 14:54:59
LOAD-005809,BAY-12,MTR-661,DISP-05809,OMC-015,Nairobi,PMS,22594,24.7,761.7,
LOAD-007108,BAY-09,MTR-129,DISP-07108,OMC-007,Mombasa (KOSF),LPG,59900,27.8,760.3,13/06/2025
LOAD-008911,BAY-09,MTR-955,DISP-08911,OMC-007,Kisumu,AGO,29588,26.0,842.1,2026-06-30 23:12:00
LOAD-008363,BAY-09,MTR-466,DISP-08363,OMC-011,Kisumu,PMS,37541,30.9,829.1,13/04/2025
LOAD-008387,BAY-12,MTR-572,DISP-08387,OMC-004,Mombasa (KOSF),LUB,27803,28.0,802.6,29/04/2026
LOAD-003116,BAY-05,MTR-928,DISP-03116,OMC-017,Mombasa (Kipevu),LPG,56481,22.2,788.6,2026-03-12 00:49:58
LOAD-002446,BAY-02,MTR-132,DISP-02446,OMC-006,Eldoret,HFO,21931,31.2,783.1,2025-01-17 22:57:15
LOAD-002889,BAY-06,MTR-133,DISP-02889,OMC-012,Mombasa (KOSF),LPG,53723,24.1,839.5,2026-02-14 21:50:49
LOAD-006710,BAY-09,MTR-106,DISP-06710,OMC-018,Nairobi,LPG,54220,25.9,841.5,2026-04-14 04:30:44
LOAD-004793,BAY-09,MTR-506,DISP-04793,OMC-007,Nairobi,LPG,43391,26.7,827.1,2026-02-21 17:35:07
LOAD-000439,BAY-08,MTR-705,DISP-00439,OMC-016,Mombasa (Kipevu),HFO,40267,27.4,765.9,2025-04-23 20:42:40
LOAD-006445,BAY-11,MTR-552,DISP-06445,OMC-014,Mombasa (KOSF),AGO,47374,25.8,777.2,2026-06-07 15:28:22
LOAD-008816,BAY-05,MTR-980,DISP-08816,OMC-002,Mombasa (KOSF),PMS,25493,24.6,767.1,2025-11-24 17:30:08
LOAD-006471,BAY-05,MTR-767,DISP-06471,OMC-004,Mombasa (Kipevu),LUB,39044,22.2,734.8,2026-04-15 09:11:07
LOAD-007377,BAY-07,MTR-357,DISP-07377,OMC-009,Kisumu,AGO,31207,20.8,793.5,2025-04-15 01:09:08
LOAD-008336,BAY-02,MTR-570,DISP-08336,OMC-007,Nairobi,PMS,22007,24.1,731.5,2026-04-25 18:45:51
LOAD-005663,BAY-08,MTR-348,DISP-05663,OMC-002,Eldoret,HFO,20112,29.9,775.2,2025-08-28 11:02:09
LOAD-001308,BAY-10,MTR-973,DISP-01308,OMC-003,Mombasa (KOSF),HFO,34094,23.0,810.1,2025-05-11 17:00:22
LOAD-006555,BAY-06,MTR-299,DISP-06555,OMC-018,Nairobi,PMS,47538,28.9,766.2,2025-07-30 19:39:04
LOAD-005967,BAY-03,MTR-419,,OMC-009,Nairobi,HFO,23820,25.8,743.9,2025-10-10 06:49:20
LOAD-008322,BAY-01,MTR-576,DISP-08322,OMC-007,Nairobi,JETA1,26424,28.7,749.5,2026-06-20 09:16:40
LOAD-004774,BAY-09,MTR-775,,OMC-012,Nairobi,DPK,44255,30.0,728.3,2026-03-26 17:02:02
LOAD-007582,BAY-04,MTR-203,DISP-07582,OMC-011,Kisumu,HFO,53457,25.9,774.4,2025-07-30 06:26:40
LOAD-006621,BAY-11,MTR-713,DISP-06621,OMC-013,Nairobi,AGO,46229,29.5,827.9,2025-04-07 10:19:20
LOAD-005780,BAY-09,MTR-899,DISP-05780,OMC-018,Eldoret,LUB,51845,22.1,797.6,2026-03-30 06:29:21
LOAD-004614,BAY-12,MTR-619,DISP-04614,OMC-011,Mombasa (Kipevu),AGO,25353,27.4,838.5,2026-01-12 17:42:02
LOAD-000974,BAY-03,MTR-560,DISP-00974,OMC-013,Mombasa (KOSF),AGO,28623,29.5,817.4,2026-01-20 10:54:18
LOAD-003901,BAY-02,MTR-359,DISP-03901,OMC-017,Mombasa (KOSF),LPG,52710,26.2,812.4,2025-04-12 18:21:49
LOAD-006286,BAY-07,MTR-887,DISP-06286,OMC-012,Mombasa (KOSF),LPG,25043,23.7,842.7,2026-04-28 16:50:21
LOAD-004540,BAY-02,MTR-545,,OMC-016,Kisumu,DPK,28336,22.4,740.1,2025-02-06 22:07:00
LOAD-005037,BAY-06,MTR-760,DISP-05037,OMC-010,Nairobi,PMS,32175,31.2,849.1,2025-04-23 23:06:34
LOAD-003935,BAY-08,MTR-915,DISP-03935,OMC-002,Mombasa (Kipevu),PMS,43952,27.4,724.8,
LOAD-004378,BAY-10,MTR-708,DISP-04378,OMC-009,Nairobi,HFO,47512,20.7,779.4,2025-11-11 07:32:28
LOAD-001073,BAY-03,MTR-794,,OMC-004,Mombasa (Kipevu),PMS,53982,27.2,720.1,2026-04-01 19:49:53
LOAD-006330,BAY-10,MTR-673,DISP-06330,OMC-013,Mombasa (Kipevu),PMS,39379,29.6,751.4,2026-03-31 12:22:42
LOAD-005251,BAY-09,MTR-882,DISP-05251,OMC-007,Kisumu,PMS,42692,31.4,747.7,2025-09-18 04:09:10
LOAD-004542,BAY-08,MTR-409,DISP-04542,OMC-012,Mombasa (KOSF),JETA1,56030,28.0,758.2,2026-03-20 20:41:08
LOAD-008932,BAY-02,MTR-814,DISP-08932,OMC-019,Eldoret,HFO,24479,26.6,811.9,2025-03-16 17:25:17
LOAD-003343,BAY-04,MTR-239,DISP-03343,OMC-008,Eldoret,AGO,59603,23.7,844.3,2026-01-29 15:08:08
LOAD-001122,BAY-06,MTR-662,DISP-01122,OMC-019,Mombasa (KOSF),JETA1,25675,24.4,759.9,2025-12-20 04:40:03
LOAD-003326,BAY-12,MTR-596,DISP-03326,OMC-017,Mombasa (Kipevu),LUB,55386,25.5,788.8,2025-09-30 01:26:57
LOAD-002074,BAY-12,MTR-835,DISP-02074,OMC-016,Mombasa (KOSF),HFO,58689,27.8,778.1,2025-12-29 15:50:32
LOAD-006545,BAY-01,MTR-396,DISP-06545,OMC-020,Mombasa (KOSF),HFO,22653,24.1,730.1,2025-10-21 12:30:41
LOAD-005273,BAY-03,MTR-433,DISP-05273,OMC-009,Kisumu,JETA1,56546,29.6,766.1,2025-09-08 01:20:41
LOAD-002748,BAY-07,MTR-421,DISP-02748,OMC-003,Kisumu,HFO,54648,29.0,733.0,23/02/2025
LOAD-006339,BAY-08,MTR-296,DISP-06339,OMC-019,Mombasa (KOSF),PMS,34191,23.5,749.6,2025-03-16 04:20:03
LOAD-005054,BAY-12,MTR-538,DISP-05054,OMC-001,Nairobi,LUB,41048,26.1,781.6,2026-05-26 23:53:17
LOAD-001084,BAY-04,MTR-657,DISP-01084,OMC-012,Kisumu,LPG,23667,24.7,745.5,2026-03-30 22:47:39
LOAD-004786,BAY-03,MTR-539,DISP-04786,OMC-008,Nairobi,AGO,47401,24.9,767.4,2025-12-17 22:51:30
LOAD-006968,BAY-08,MTR-471,DISP-06968,OMC-014,Eldoret,JETA1,39286,28.5,775.6,2026-03-30 00:47:14
LOAD-002841,BAY-01,MTR-542,DISP-02841,OMC-003,Mombasa (KOSF),DPK,39160,24.8,727.1,2026-03-04 05:25:20
LOAD-009454,BAY-09,MTR-942,DISP-09454,OMC-012,Mombasa (Kipevu),PMS,37121,20.1,831.2,2026-04-29 15:31:54
LOAD-003761,BAY-10,MTR-977,DISP-03761,OMC-007,Eldoret,PMS,25236,31.4,838.6,2026-04-29 15:37:19
LOAD-005213,BAY-10,MTR-273,DISP-05213,OMC-015,Mombasa (KOSF),LUB,27614,21.2,811.6,2025-06-04 07:10:48
LOAD-001626,BAY-01,MTR-954,DISP-01626,OMC-011,Nairobi,HFO,27463,31.6,793.6,2025-11-27 12:32:31
LOAD-002916,BAY-05,MTR-809,DISP-02916,OMC-002,Mombasa (Kipevu),HFO,37289,31.1,825.5,2025-05-13 10:14:30
LOAD-003653,BAY-04,MTR-515,DISP-03653,OMC-015,Nairobi,PMS,59696,31.1,813.7,2025-10-24 21:02:19
LOAD-000002,BAY-01,MTR-796,DISP-00002,OMC-006,Eldoret,JETA1,30057,28.2,789.8,2026-03-09 21:42:52
LOAD-002983,BAY-09,MTR-776,DISP-02983,OMC-006,Kisumu,PMS,26438,27.4,842.7,2025-03-16 09:18:26
LOAD-005324,BAY-08,MTR-994,DISP-05324,OMC-016,Mombasa (Kipevu),LPG,23088,30.1,721.5,2026-02-12 18:39:55
LOAD-008752,BAY-03,MTR-925,DISP-08752,OMC-001,Eldoret,LPG,29653,23.7,732.3,2025-10-07 00:55:02
LOAD-006695,BAY-05,MTR-733,DISP-06695,OMC-018,Eldoret,DPK,52731,28.2,823.5,2026-01-25 02:47:03
LOAD-007935,BAY-08,MTR-598,DISP-07935,OMC-008,Nairobi,JETA1,55731,24.8,834.1,2025-06-20 01:56:13
LOAD-003400,BAY-07,MTR-424,DISP-03400,OMC-011,Nairobi,PMS,34036,26.4,809.6,2025-04-05 22:13:17
LOAD-006275,BAY-02,MTR-931,DISP-06275,OMC-011,Mombasa (Kipevu),LUB,20906,26.7,843.5,2025-03-06 09:03:14
LOAD-004166,BAY-05,MTR-543,DISP-04166,OMC-020,Mombasa (KOSF),AGO,38181,30.8,766.6,2025-01-21 09:57:17
LOAD-001427,BAY-11,MTR-439,DISP-01427,OMC-013,Kisumu,AGO,48741,25.4,741.6,2025-08-16 12:40:21
LOAD-003361,BAY-04,MTR-976,DISP-03361,OMC-009,Kisumu,HFO,51442,21.0,740.0,2025-06-28 12:02:38
LOAD-001423,BAY-02,MTR-561,DISP-01423,OMC-018,Mombasa (KOSF),JETA1,22422,30.6,722.5,2025-01-15 03:28:57
LOAD-009239,BAY-06,MTR-822,DISP-09239,OMC-020,Nairobi,HFO,43004,22.1,784.5,2025-02-04 04:27:33
LOAD-001743,BAY-06,MTR-208,DISP-01743,OMC-020,Mombasa (Kipevu),LPG,25820,23.3,828.4,2025-05-07 05:34:33
LOAD-001530,BAY-02,MTR-635,DISP-01530,OMC-009,Eldoret,DPK,39428,31.8,810.9,2026-02-26 02:35:02
LOAD-007277,BAY-11,MTR-651,DISP-07277,OMC-019,Eldoret,LUB,26983,22.0,840.4,2025-09-30 02:31:01
LOAD-004354,BAY-02,MTR-361,DISP-04354,OMC-015,Mombasa (KOSF),PMS,31034,26.5,823.2,2025-04-07 10:20:57
LOAD-009646,BAY-01,MTR-645,DISP-09646,OMC-002,Eldoret,LPG,47555,23.0,748.0,2025-01-07 04:38:29
LOAD-002954,BAY-02,MTR-347,DISP-02954,OMC-015,Eldoret,LUB,35693,22.4,816.7,2026-06-25 14:58:11
LOAD-008539,BAY-06,MTR-541,DISP-08539,OMC-002,Mombasa (Kipevu),PMS,25730,29.6,734.3,2025-04-27 22:05:18
LOAD-008566,BAY-09,MTR-715,DISP-08566,OMC-015,Mombasa (Kipevu),PMS,41882,21.0,760.1,2026-04-06 04:38:49
LOAD-009498,BAY-07,MTR-644,DISP-09498,OMC-006,Mombasa (Kipevu),LUB,38259,22.7,751.2,26/03/2026
LOAD-004364,BAY-04,MTR-941,DISP-04364,OMC-012,Kisumu,LUB,20933,30.9,807.5,2026-04-10 22:28:50
LOAD-002491,BAY-11,MTR-496,DISP-02491,OMC-020,Kisumu,JETA1,35568,30.1,788.1,2025-02-07 08:18:39
LOAD-000015,BAY-03,MTR-378,DISP-00015,OMC-017,Mombasa (KOSF),DPK,55589,22.5,764.6,2025-01-09 20:11:32
LOAD-001035,BAY-08,MTR-902,DISP-01035,OMC-001,Mombasa (Kipevu),LPG,39231,27.8,727.4,
LOAD-009292,BAY-11,MTR-882,DISP-09292,OMC-015,Kisumu,DPK,31533,30.8,764.1,2025-12-21 20:54:13
LOAD-004082,BAY-12,MTR-674,DISP-04082,OMC-003,Mombasa (KOSF),HFO,26558,24.6,786.1,2026-06-28 03:23:46
LOAD-002414,BAY-03,MTR-734,DISP-02414,OMC-019,Eldoret,DPK,39954,31.4,747.9,2025-07-06 19:22:25
LOAD-002583,BAY-11,MTR-435,DISP-02583,OMC-019,Eldoret,LUB,33023,27.0,811.6,2026-06-14 15:49:13
LOAD-003040,BAY-08,MTR-957,DISP-03040,OMC-002,Mombasa (Kipevu),DPK,49025,20.4,822.5,2025-10-27 06:52:59
LOAD-000897,BAY-01,MTR-811,DISP-00897,OMC-018,Mombasa (Kipevu),JETA1,56181,28.4,763.6,2025-02-02 04:45:24
LOAD-003988,BAY-02,MTR-292,DISP-03988,OMC-003,Eldoret,AGO,23217,21.5,822.7,2025-12-17 23:03:22
LOAD-005232,BAY-01,MTR-676,DISP-05232,OMC-010,Mombasa (KOSF),HFO,48112,24.5,839.7,2026-06-03 20:47:13
LOAD-007127,BAY-01,MTR-741,DISP-07127,OMC-020,Kisumu,JETA1,27260,26.2,785.5,2026-04-29 04:25:01
LOAD-005140,BAY-10,MTR-115,DISP-05140,OMC-013,Mombasa (KOSF),HFO,45445,22.1,772.1,2025-10-03 21:33:19
LOAD-008399,BAY-03,MTR-984,DISP-08399,OMC-007,Eldoret,DPK,31541,22.9,798.5,2026-05-01 02:20:54
LOAD-003904,BAY-11,MTR-461,DISP-03904,OMC-002,Eldoret,DPK,24787,25.5,734.4,2025-06-22 11:42:34
LOAD-002831,BAY-11,MTR-271,DISP-02831,OMC-001,Eldoret,LPG,38707,31.1,784.7,2025-12-05 07:51:20
LOAD-009847,BAY-08,MTR-353,DISP-09847,OMC-004,Kisumu,JETA1,35698,30.6,817.8,2026-02-27 20:13:36
LOAD-006647,BAY-03,MTR-386,DISP-06647,OMC-003,Eldoret,LUB,21989,21.4,774.8,2026-05-02 16:59:15
LOAD-003862,BAY-10,MTR-258,DISP-03862,OMC-016,Eldoret,AGO,53316,20.8,747.2,2025-12-22 21:44:17
LOAD-003149,BAY-11,MTR-308,DISP-03149,OMC-010,Nairobi,LUB,59131,20.3,794.1,2025-03-09 17:50:39
LOAD-006225,BAY-12,MTR-726,DISP-06225,OMC-018,Mombasa (KOSF),DPK,34104,27.3,823.9,2026-01-19 16:04:52
LOAD-009191,BAY-11,MTR-490,DISP-09191,OMC-004,Nairobi,AGO,27978,28.0,803.4,2026-03-24 14:01:12
LOAD-007408,BAY-08,MTR-187,DISP-07408,OMC-016,Nairobi,DPK,31576,31.0,817.9,
LOAD-004496,BAY-03,MTR-117,DISP-04496,OMC-014,Nairobi,HFO,56996,21.5,769.1,2025-04-05 16:17:35
LOAD-007213,BAY-03,MTR-359,DISP-07213,OMC-006,Eldoret,PMS,21216,20.2,727.9,2025-12-30 02:31:43
LOAD-007680,BAY-12,MTR-217,DISP-07680,OMC-018,Eldoret,PMS,51068,23.0,731.7,2025-05-24 23:06:45
LOAD-001287,BAY-04,MTR-325,DISP-01287,OMC-004,Kisumu,AGO,57814,22.2,722.8,2026-04-05 03:42:52
LOAD-007491,BAY-09,MTR-139,DISP-07491,OMC-011,Eldoret,LUB,57289,31.1,760.8,2025-12-03 00:36:01
LOAD-006875,BAY-02,MTR-135,DISP-06875,OMC-008,Mombasa (KOSF),LUB,31887,30.8,826.9,2025-06-21 06:12:56
LOAD-001676,BAY-09,MTR-830,DISP-01676,OMC-018,Mombasa (Kipevu),LUB,28826,25.9,731.6,2025-08-02 09:31:35
LOAD-007238,BAY-11,MTR-421,DISP-07238,OMC-004,Kisumu,DPK,41424,30.6,783.2,2026-02-09 02:01:52
LOAD-002189,BAY-03,MTR-126,DISP-02189,OMC-008,Mombasa (Kipevu),LUB,47305,30.4,801.6,2025-01-31 16:01:33
LOAD-004146,BAY-09,MTR-281,DISP-04146,OMC-019,Nairobi,LUB,37887,21.1,796.9,2025-04-09 04:20:45
LOAD-006502,BAY-01,MTR-520,DISP-06502,OMC-009,Mombasa (KOSF),JETA1,51421,31.0,821.7,2025-09-18 11:03:24
LOAD-009633,BAY-05,MTR-755,DISP-09633,OMC-002,Kisumu,DPK,35208,23.2,837.2,2025-10-01 03:02:59
LOAD-002341,BAY-07,MTR-120,,OMC-012,Nairobi,AGO,27265,26.5,814.1,2026-04-17 04:11:31
LOAD-002232,BAY-05,MTR-222,DISP-02232,OMC-001,Mombasa (KOSF),JETA1,20116,31.9,750.3,2025-11-20 17:32:55
LOAD-002170,BAY-06,MTR-462,DISP-02170,OMC-011,Nairobi,LPG,58898,29.7,751.0,2026-06-15 16:10:54
LOAD-002981,BAY-04,MTR-198,DISP-02981,OMC-013,Nairobi,LUB,25935,21.7,737.0,2026-01-22 09:45:00
LOAD-004774,BAY-09,MTR-775,,OMC-012,Nairobi,DPK,44255,30.0,728.3,2026-03-26 17:02:02
LOAD-005523,BAY-07,MTR-790,DISP-05523,OMC-004,Mombasa (KOSF),AGO,36773,28.3,803.7,2026-02-11 19:49:17
LOAD-000014,BAY-03,MTR-548,DISP-00014,OMC-019,Mombasa (KOSF),DPK,55171,28.4,799.5,2025-04-13 02:40:02
LOAD-008355,BAY-04,MTR-649,DISP-08355,OMC-010,Eldoret,LUB,52091,29.9,831.5,2026-02-06 15:01:22
LOAD-003072,BAY-11,MTR-619,DISP-03072,OMC-002,Kisumu,AGO,46389,27.8,794.0,2026-01-12 12:55:41
LOAD-009510,BAY-05,MTR-625,DISP-09510,OMC-011,Mombasa (KOSF),LPG,44719,29.5,774.3,2025-10-15 06:03:29
LOAD-009981,BAY-04,MTR-802,,OMC-019,Eldoret,LPG,43198,23.6,779.5,2026-05-11 15:00:19
LOAD-004595,BAY-02,MTR-437,DISP-04595,OMC-015,Eldoret,DPK,52635,28.8,840.1,2025-08-06 10:03:15
LOAD-001419,BAY-02,MTR-700,DISP-01419,OMC-014,Nairobi,LPG,33770,20.3,828.1,2026-04-07 02:06:12
LOAD-001537,BAY-10,MTR-978,DISP-01537,OMC-017,Eldoret,LPG,29658,21.8,771.3,2026-03-15 16:09:32
LOAD-002396,BAY-10,MTR-754,DISP-02396,OMC-001,Mombasa (KOSF),HFO,20312,29.0,843.7,2025-09-08 03:33:23
LOAD-008622,BAY-12,MTR-769,DISP-08622,OMC-013,Mombasa (KOSF),LPG,22513,30.2,778.3,2026-06-10 01:46:54
LOAD-005199,BAY-03,MTR-703,DISP-05199,OMC-019,Mombasa (Kipevu),PMS,46675,28.9,826.7,2025-07-23 18:33:56
LOAD-003483,BAY-09,MTR-477,DISP-03483,OMC-005,Eldoret,JETA1,37310,30.0,754.9,2026-04-06 21:35:43
LOAD-006104,BAY-08,MTR-696,DISP-06104,OMC-018,Kisumu,DPK,31503,25.5,826.4,2025-07-28 16:03:18
LOAD-000357,BAY-06,MTR-246,DISP-00357,OMC-003,Kisumu,DPK,49298,21.2,847.7,2026-03-31 18:25:21
LOAD-000401,BAY-09,MTR-975,DISP-00401,OMC-015,Eldoret,AGO,56223,24.9,787.8,2026-03-05 06:13:59
LOAD-009891,BAY-09,MTR-345,DISP-09891,OMC-011,Eldoret,LUB,35911,30.7,816.7,2025-01-10 13:52:26
LOAD-007989,BAY-05,MTR-728,DISP-07989,OMC-019,Eldoret,AGO,31105,28.5,801.0,2025-05-13 20:43:28
LOAD-008660,BAY-01,MTR-587,DISP-08660,OMC-014,Kisumu,PMS,30184,27.0,756.3,2026-03-27 16:50:28
LOAD-002444,BAY-01,MTR-393,,OMC-005,Mombasa (Kipevu),HFO,46360,31.5,728.6,2026-04-08 06:32:15
LOAD-007609,BAY-02,MTR-575,DISP-07609,OMC-005,Nairobi,PMS,23997,27.9,724.8,2026-03-12 11:23:24
LOAD-008433,BAY-09,MTR-720,DISP-08433,OMC-009,Mombasa (Kipevu),LUB,49973,23.8,824.8,2026-03-13 12:19:36
LOAD-004560,BAY-08,MTR-942,DISP-04560,OMC-016,Mombasa (Kipevu),LPG,37691,30.0,746.4,2026-02-18 15:59:28
LOAD-002316,BAY-11,MTR-913,DISP-02316,OMC-008,Mombasa (Kipevu),HFO,35886,25.7,746.2,2025-05-25 23:01:08
LOAD-007957,BAY-07,MTR-653,DISP-07957,OMC-008,Kisumu,AGO,57804,23.0,726.4,2025-03-20 23:46:36
LOAD-009543,BAY-05,MTR-973,DISP-09543,OMC-020,Eldoret,HFO,35090,27.6,829.9,
LOAD-005663,BAY-08,MTR-348,DISP-05663,OMC-002,Eldoret,HFO,20112,29.9,775.2,2025-08-28 11:02:09
LOAD-004501,BAY-01,MTR-189,DISP-04501,OMC-015,Kisumu,LPG,50854,21.6,746.3,2025-08-22 05:42:32
LOAD-007659,BAY-02,MTR-748,DISP-07659,OMC-007,Kisumu,PMS,28848,20.0,742.1,21/05/2026
LOAD-001383,BAY-01,MTR-155,DISP-01383,OMC-010,Mombasa (Kipevu),AGO,22215,26.7,787.9,2026-02-12 04:09:57
LOAD-001785,BAY-07,MTR-523,DISP-01785,OMC-006,Eldoret,PMS,56631,30.4,784.6,2025-08-20 18:22:12
LOAD-001214,BAY-07,MTR-147,DISP-01214,OMC-011,Eldoret,LPG,50843,30.1,774.5,2026-04-07 11:46:12
LOAD-004763,BAY-09,MTR-560,DISP-04763,OMC-004,Mombasa (KOSF),LPG,20816,25.8,727.6,2026-03-14 07:14:54
LOAD-005356,BAY-08,MTR-729,DISP-05356,OMC-009,Nairobi,JETA1,31061,27.9,818.2,2026-04-18 12:19:19
LOAD-007457,BAY-11,MTR-994,DISP-07457,OMC-008,Nairobi,LPG,54244,31.9,762.6,2025-04-23 17:08:49
LOAD-002747,BAY-09,MTR-599,DISP-02747,OMC-016,Eldoret,LUB,58701,26.0,790.0,04/09/2025
LOAD-006748,BAY-08,MTR-461,DISP-06748,OMC-008,Eldoret,LPG,28488,27.4,841.9,2025-09-16 10:53:14
LOAD-008374,BAY-09,MTR-834,DISP-08374,OMC-019,Mombasa (Kipevu),JETA1,54627,28.3,743.0,2025-01-07 09:02:50
LOAD-003206,BAY-04,MTR-546,DISP-03206,OMC-013,Eldoret,LUB,55925,26.0,792.8,2026-01-19 17:38:32
LOAD-009092,BAY-02,MTR-520,DISP-09092,OMC-002,Nairobi,DPK,48793,28.6,843.3,2026-05-12 00:00:46
LOAD-008013,BAY-11,MTR-856,DISP-08013,OMC-007,Kisumu,LPG,45079,31.7,779.0,2026-04-01 07:10:33
LOAD-007672,BAY-12,MTR-718,DISP-07672,OMC-008,Mombasa (Kipevu),LUB,47550,31.1,763.6,2025-02-03 16:36:19
LOAD-004933,BAY-03,MTR-992,DISP-04933,OMC-009,Mombasa (Kipevu),LUB,52711,22.4,783.4,2025-10-31 12:04:34
LOAD-008288,BAY-06,MTR-860,DISP-08288,OMC-020,Eldoret,LPG,49244,31.6,797.9,2025-10-20 11:39:41
LOAD-007884,BAY-02,MTR-638,DISP-07884,OMC-010,Mombasa (KOSF),DPK,54671,23.4,735.8,2025-10-19 22:09:31
LOAD-004105,BAY-03,MTR-847,DISP-04105,OMC-020,Nairobi,JETA1,52674,29.3,815.4,2025-08-11 05:11:41
LOAD-008221,BAY-04,MTR-453,DISP-08221,OMC-005,Mombasa (KOSF),LUB,22871,23.4,806.0,2026-03-11 05:27:16
LOAD-007558,BAY-09,MTR-107,DISP-07558,OMC-014,Kisumu,DPK,54435,23.4,722.1,2026-03-16 17:42:42
LOAD-007434,BAY-11,MTR-416,DISP-07434,OMC-017,Nairobi,AGO,43765,25.0,805.7,2025-12-01 04:00:14
LOAD-005150,BAY-02,MTR-891,DISP-05150,OMC-004,Mombasa (Kipevu),HFO,52745,20.0,830.8,2026-02-08 20:21:26
LOAD-001829,BAY-09,MTR-891,DISP-01829,OMC-016,Kisumu,JETA1,21772,27.5,735.3,2025-11-05 17:45:36
LOAD-002727,BAY-04,MTR-563,DISP-02727,OMC-016,Nairobi,LUB,54148,23.9,755.6,07/09/2025
LOAD-000702,BAY-04,MTR-859,DISP-00702,OMC-011,Kisumu,DPK,37501,29.8,825.1,2025-04-21 16:21:58
LOAD-006414,BAY-10,MTR-163,DISP-06414,OMC-009,Kisumu,LUB,40699,27.0,835.3,30/07/2025
LOAD-005593,BAY-04,MTR-542,DISP-05593,OMC-019,Mombasa (KOSF),AGO,39203,29.0,803.4,2026-02-26 18:24:58
LOAD-007752,BAY-03,MTR-739,DISP-07752,OMC-018,Kisumu,DPK,57722,26.9,764.6,2025-06-25 19:12:14
LOAD-004851,BAY-02,MTR-464,DISP-04851,OMC-014,Mombasa (Kipevu),PMS,31664,21.6,836.6,2025-10-25 23:24:25
LOAD-008713,BAY-09,MTR-494,DISP-08713,OMC-019,Mombasa (KOSF),PMS,43004,28.7,816.8,2026-01-19 21:15:03
LOAD-006596,BAY-11,MTR-221,DISP-06596,OMC-019,Nairobi,AGO,57214,27.8,745.2,2025-03-09 13:11:16
LOAD-000050,BAY-04,MTR-961,DISP-00050,OMC-015,Eldoret,DPK,20547,25.5,735.3,12/05/2026
LOAD-000009,BAY-08,MTR-927,DISP-00009,OMC-008,Kisumu,DPK,29992,26.6,726.6,2025-07-16 06:55:31
LOAD-009434,BAY-08,MTR-232,DISP-09434,OMC-008,Eldoret,HFO,21011,23.2,801.2,2026-01-01 14:24:05
LOAD-004403,BAY-06,MTR-930,DISP-04403,OMC-017,Mombasa (Kipevu),PMS,43982,24.4,737.9,2025-03-27 20:54:35
LOAD-004063,BAY-11,MTR-402,DISP-04063,OMC-014,Eldoret,AGO,21597,32.0,824.7,2026-01-20 01:57:39
LOAD-001097,BAY-10,MTR-618,DISP-01097,OMC-017,Kisumu,LUB,36643,29.1,790.1,2025-12-23 14:38:36
LOAD-001664,BAY-06,MTR-985,DISP-01664,OMC-015,Mombasa (KOSF),JETA1,39060,31.6,789.7,2025-12-31 21:05:09
LOAD-009566,BAY-03,MTR-337,DISP-09566,OMC-016,Nairobi,LPG,44860,31.6,752.4,2025-11-14 13:04:31
LOAD-002210,BAY-03,MTR-879,DISP-02210,OMC-009,Eldoret,JETA1,27765,29.8,772.8,2025-06-02 15:02:16
LOAD-008208,BAY-11,MTR-958,DISP-08208,OMC-003,Nairobi,LPG,21069,22.7,760.1,2025-05-14 14:22:30
LOAD-003219,BAY-10,MTR-826,DISP-03219,OMC-003,Mombasa (Kipevu),AGO,35130,29.6,809.2,2026-01-24 15:01:01
LOAD-001579,BAY-05,MTR-487,DISP-01579,OMC-016,Mombasa (Kipevu),JETA1,58268,28.3,768.6,2025-05-25 06:34:27
