authorization_id,attendance_id,beneficiary_id,pillar_id,period,date,amount_authorized,authorized_by
AUTH-000785,ATT-000834,BEN-0070,Scholarship,2025-05,2025-05-19,14741,OFF-008
AUTH-001901,ATT-002038,BEN-0171,Plus,2026-03,2026-03-20,8004,OFF-004
AUTH-001140,ATT-001218,BEN-0100,Plus,2025-04,2025-04-12,7940,OFF-001
AUTH-000439,ATT-000464,BEN-0037,Plus,2026-04,2026-04-19,7956,OFF-007
AUTH-000319,ATT-000339,BEN-0027,Plus,2025-12,2025-12-16,8003,OFF-004
AUTH-001215,ATT-001298,BEN-0106,Scholarship,2025-06,2025-06-25,15171,OFF-007
AUTH-000484,ATT-000514,BEN-0041,Plus,2026-02,2026-02-15,8136,OFF-007
AUTH-001223,ATT-001306,BEN-0107,Plus,2025-12,2025-12-10,8067,OFF-002
AUTH-000391,ATT-000415,BEN-0033,Plus,2025-03,2025-04-02,8093,OFF-001
AUTH-001262,ATT-001347,BEN-0111,Scholarship,2025-11,2025-11-17,15188,OFF-002
AUTH-000215,ATT-000228,BEN-0019,Plus,2026-03,2026-03-24,7965,OFF-001
AUTH-000950,ATT-001013,BEN-0083,Plus,2025-05,2025-05-20,8048,OFF-001
AUTH-002099,ATT-002246,BEN-0188,Scholarship,2025-08,2025-08-09,14761,OFF-005
AUTH-000962,ATT-001026,BEN-0084,Scholarship,2026-04,2026-04-20,14923,OFF-008
AUTH-001441,ATT-001545,BEN-0127,Vocational,2025-06,2025-06-14,10004,OFF-012
AUTH-000550,ATT-000587,BEN-0047,Scholarship,2025-02,2025-02-12,14839,OFF-008
AUTH-000757,ATT-000805,BEN-0067,Scholarship,2025-11,2025-11-24,14744,OFF-015
AUTH-001236,ATT-001320,BEN-0109,Tech,2025-04,14/04/2025,12069,OFF-006
AUTH-001415,ATT-001506,BEN-0124,Scholarship,2025-08,2025-08-15,15220,OFF-012
AUTH-002176,ATT-002323,BEN-0194,Plus,2025-03,15/03/2025,7865,OFF-012
AUTH-002225,ATT-002373,BEN-0198,Vocational,2025-11,2025-11-24,9905,OFF-011
AUTH-000532,ATT-000563,BEN-0045,Scholarship,2025-09,2025-09-20,15036,OFF-014
AUTH-001321,ATT-001408,BEN-0116,Plus,2025-11,2025-11-23,8143,OFF-002
AUTH-000827,ATT-000880,BEN-0073,Scholarship,2025-03,2025-03-07,15074,OFF-015
AUTH-001950,ATT-002087,BEN-0175,Vocational,2026-05,2026-05-07,9914,OFF-002
AUTH-001119,ATT-001195,BEN-0099,Scholarship,2025-01,24/01/2025,15042,OFF-004
AUTH-001437,ATT-001541,BEN-0127,Vocational,2026-03,2026-03-12,10012,OFF-012
AUTH-000854,ATT-000907,BEN-0075,Scholarship,2026-01,2026-01-20,15044,OFF-012
AUTH-001509,ATT-001615,BEN-0133,Scholarship,2026-03,2026-03-28,14767,OFF-007
AUTH-001568,ATT-001677,BEN-0139,Vocational,2025-02,2025-02-20,9909,OFF-003
AUTH-002179,ATT-002326,BEN-0194,Plus,2025-10,2025-10-16,7976,OFF-012
AUTH-001374,ATT-001464,BEN-0121,Plus,2026-01,2026-01-30,8061,OFF-013
AUTH-000347,ATT-000370,BEN-0030,Scholarship,2025-04,2025-04-09,15281,OFF-011
AUTH-001442,ATT-001546,BEN-0127,Vocational,2026-01,2026-01-24,9974,OFF-012
AUTH-000336,ATT-000359,BEN-0029,Vocational,2025-04,2025-04-13,10113,OFF-006
AUTH-002244,ATT-002392,BEN-0199,Tech,2025-07,2025-07-27,11982,OFF-012
AUTH-001570,ATT-001679,BEN-0139,Vocational,2025-07,17/07/2025,10167,OFF-003
AUTH-001707,ATT-001822,BEN-0151,Vocational,2025-12,2025-12-28,9952,OFF-013
AUTH-001069,ATT-001145,BEN-0094,Plus,2026-03,2026-03-07,7967,OFF-006
AUTH-002251,ATT-002400,BEN-0200,Vocational,2025-03,12/03/2025,9998,OFF-011
AUTH-000512,ATT-000543,BEN-0043,Scholarship,2025-10,2025-10-27,14984,OFF-008
AUTH-001114,ATT-001190,BEN-0098,Vocational,2026-04,2026-04-07,10072,OFF-015
AUTH-001384,ATT-001474,BEN-0122,Vocational,2025-08,2025-08-07,10163,OFF-005
AUTH-001803,ATT-001925,BEN-0161,Scholarship,2025-11,2025-11-25,15130,OFF-007
AUTH-002236,ATT-002384,BEN-0199,Tech,2026-06,2026-06-20,12154,OFF-012
AUTH-000902,ATT-000955,BEN-0079,Plus,2026-01,2026-01-25,8026,OFF-002
AUTH-002241,ATT-002389,BEN-0199,Tech,2025-03,2025-03-06," KES 12,087 ",OFF-012
AUTH-000428,ATT-000453,BEN-0036,Plus,2025-04,2025-04-23,8126,OFF-012
AUTH-001985,ATT-002125,BEN-0179,Tech,2025-07,29/07/2025,12155,OFF-001
AUTH-001923,ATT-002060,BEN-0173,Tech,2025-10,2025-10-29,12094,OFF-003
AUTH-001867,ATT-001994,BEN-0168,Scholarship,2025-07,2025-07-26,14825,OFF-013
AUTH-001970,ATT-002109,BEN-0177,Scholarship,2026-01,2026-01-22,15259,OFF-002
AUTH-002107,ATT-002254,BEN-0189,Tech,2026-01,2026-01-29,12165,OFF-002
AUTH-000276,ATT-000293,BEN-0024,Plus,2025-04,2025-04-24,8124,OFF-014
AUTH-002066,ATT-002213,BEN-0186,Vocational,2026-01,2026-01-10,9887,OFF-011
AUTH-000983,ATT-001048,BEN-0086,Plus,2025-10,2025-10-27,8111,OFF-004
AUTH-000621,ATT-000664,BEN-0054,Vocational,2025-04,2025-04-22,9853,OFF-003
AUTH-001600,ATT-001709,BEN-0142,Tech,2025-12,2025-12-20,12056,OFF-007
AUTH-001408,ATT-001499,BEN-0124,Scholarship,2026-01,2026-01-08,15154,OFF-012
AUTH-000997,ATT-001064,BEN-0087,Plus,2026-01,2026-01-23,7913,OFF-014
AUTH-001465,ATT-001569,BEN-0129,Tech,2025-07,2025-07-06,11836,OFF-003
AUTH-002223,ATT-002371,BEN-0198,Vocational,2025-12,2025-12-12,9962,OFF-011
AUTH-001744,ATT-001860,BEN-0155,Vocational,2025-07,2025-07-05,10135,OFF-004
AUTH-001006,ATT-001074,BEN-0088,Scholarship,2026-01,2026-01-11,15171,OFF-002
AUTH-001805,ATT-001927,BEN-0161,Scholarship,2026-02,2026-02-08,15287,OFF-007
AUTH-000909,ATT-000962,BEN-0079,Plus,2025-03,2025-03-07,7860,OFF-002
AUTH-001804,ATT-001926,BEN-0161,Scholarship,2025-07,2025-07-06,14807,OFF-007
AUTH-000080,ATT-000086,BEN-0007,Vocational,2026-03,2026-03-20,10058,OFF-015
AUTH-002243,ATT-002391,BEN-0199,Tech,2026-01,2026-01-10,12181,OFF-012
AUTH-001659,ATT-001774,BEN-0148,Plus,2026-05,2026-05-12,8081,OFF-012
AUTH-001326,ATT-001413,BEN-0117,Vocational,2025-02,,10073,OFF-005
AUTH-000785,ATT-000834,BEN-0070,Scholarship,2025-05,2025-05-19,14741,OFF-008
AUTH-000938,ATT-000997,BEN-0082,Vocational,2026-02,2026-02-27,9996,OFF-014
AUTH-001859,ATT-001985,BEN-0167,Plus,2026-02,2026-02-20," KES 7,880 ",OFF-013
AUTH-001828,ATT-001952,BEN-0164,Scholarship,2026-04,2026-04-18,14888,OFF-005
AUTH-001694,ATT-001809,BEN-0150,Vocational,2025-09,2025-09-30,9913,OFF-010
AUTH-000943,ATT-001006,BEN-0083,Plus,2025-03,2025-03-21,8136,OFF-001
AUTH-001283,ATT-001368,BEN-0113,Scholarship,2025-02,2025-02-07,15064,OFF-007
AUTH-000742,ATT-000790,BEN-0066,Vocational,2026-05,2026-05-23,9819,OFF-007
AUTH-001602,ATT-001711,BEN-0142,Tech,2025-07,31/07/2025,12158,OFF-007
AUTH-001254,ATT-001339,BEN-0110,Vocational,2025-04,2025-04-24," KES 10,132 ",OFF-005
AUTH-000367,ATT-000390,BEN-0031,Vocational,2025-10,2025-10-22,10050,OFF-008
AUTH-000908,ATT-000961,BEN-0079,Plus,2025-09,2025-09-14,7885,OFF-002
AUTH-000002,ATT-000002,BEN-0001,Tech,2025-06,2025-06-23,11949,OFF-008
AUTH-000100,ATT-000106,BEN-0009,Plus,2025-03,20/03/2025,8134,OFF-005
AUTH-001665,ATT-001780,BEN-0149,Vocational,2025-05,2025-05-13,10097,OFF-005
AUTH-000878,ATT-000931,BEN-0077,Scholarship,2025-07,2025-08-02,14922,OFF-003
AUTH-001883,ATT-002016,BEN-0169,Vocational,2025-03,2025-03-27,9861,OFF-008
AUTH-001084,ATT-001160,BEN-0096,Plus,2026-02,2026-02-11,7879,OFF-005
AUTH-001934,ATT-002071,BEN-0174,Plus,2026-01,2026-01-30,8101,OFF-002
AUTH-001287,ATT-001372,BEN-0113,Scholarship,2025-04,2025-04-09,14832,OFF-007
AUTH-001567,ATT-001676,BEN-0139,Vocational,2025-08,2025-08-30," KES 9,991 ",OFF-003
AUTH-000331,ATT-000353,BEN-0029,Vocational,2025-12,2025-12-23,10035,OFF-006
AUTH-000995,ATT-001061,BEN-0087,Plus,2025-04,2025-04-19,8028,OFF-014
AUTH-000355,ATT-000378,BEN-0030,Scholarship,2026-06,2026-06-21,15090,OFF-011
AUTH-001920,ATT-002057,BEN-0173,Tech,2025-03,2025-03-06,12159,OFF-003
AUTH-001576,ATT-001685,BEN-0140,Plus,2025-12,2025-12-25," KES 7,869 ",OFF-015
AUTH-000538,ATT-000572,BEN-0045,Scholarship,2026-04,2026-04-13,14816,OFF-014
AUTH-000230,ATT-000243,BEN-0021,Vocational,2025-09,2025-09-30,10130,OFF-004
AUTH-001514,ATT-001620,BEN-0133,Scholarship,2026-01,,15036,OFF-007
AUTH-001933,ATT-002070,BEN-0174,Plus,2026-03,2026-03-11," KES 8,060 ",OFF-002
AUTH-001826,ATT-001950,BEN-0163,Scholarship,2025-09,2025-09-30,14802,OFF-006
AUTH-000302,ATT-000320,BEN-0026,Tech,2025-04,2025-04-18,11823,OFF-007
AUTH-001731,ATT-001847,BEN-0154,Plus,2026-05,2026-05-22,7951,OFF-005
AUTH-001315,ATT-001401,BEN-0116,Plus,2025-07,,8061,OFF-002
AUTH-000924,ATT-000980,BEN-0080,Vocational,2025-02,2025-03-03,10175,OFF-013
AUTH-000737,ATT-000785,BEN-0066,Vocational,2025-08,2025-08-06,9812,OFF-007
AUTH-001769,ATT-001885,BEN-0157,Plus,2025-04,,8095,OFF-012
AUTH-001717,ATT-001833,BEN-0153,Vocational,2025-02,2025-02-27,9944,OFF-010
AUTH-000356,ATT-000379,BEN-0030,Scholarship,2025-03,2025-03-11,14942,OFF-011
AUTH-000606,ATT-000649,BEN-0053,Plus,2026-03,2026-03-18,8027,OFF-001
AUTH-001299,ATT-001385,BEN-0114,Scholarship,2025-07,2025-07-19,15171,OFF-006
AUTH-000536,ATT-000569,BEN-0045,Scholarship,2026-03,2026-03-10,15009,OFF-014
AUTH-000214,ATT-000227,BEN-0019,Plus,2025-01,2025-01-23,7994,OFF-001
AUTH-001681,ATT-001796,BEN-0150,Vocational,2025-01,2025-01-08,10137,OFF-010
AUTH-001138,ATT-001215,BEN-0100,Plus,2026-06,2026-06-14,7959,OFF-001
AUTH-001625,ATT-001737,BEN-0145,Vocational,2025-01,2025-01-11,10033,OFF-001
AUTH-000897,ATT-000950,BEN-0079,Plus,2026-05,2026-06-01,7841,OFF-002
AUTH-000427,ATT-000452,BEN-0036,Plus,2025-05,2025-05-02,7961,OFF-012
AUTH-001322,ATT-001409,BEN-0116,Plus,2026-03,2026-03-12,7927,OFF-002
AUTH-000688,ATT-000731,BEN-0061,Scholarship,2026-04,2026-04-03,15080,OFF-008
AUTH-001542,ATT-001648,BEN-0136,Vocational,2025-07,2025-07-18,10042,OFF-008
AUTH-002013,ATT-002153,BEN-0181,Tech,2026-01,2026-01-18,11777,OFF-013
AUTH-001857,ATT-001982,BEN-0167,Plus,2025-07,08/07/2025,8030,OFF-013
AUTH-000197,ATT-000210,BEN-0018,Tech,2025-10,2025-10-10,11847,OFF-008
AUTH-000593,ATT-000634,BEN-0051,Vocational,2026-02,2026-02-10," KES 9,935 ",OFF-010
AUTH-002096,ATT-002243,BEN-0188,Scholarship,2025-01,," KES 15,223 ",OFF-005
AUTH-002165,ATT-002312,BEN-0193,Tech,2025-08,,11785,OFF-010
AUTH-000116,ATT-000122,BEN-0010,Tech,2025-06,2025-06-11,12062,OFF-008
AUTH-002175,ATT-002322,BEN-0194,Plus,2026-03,2026-03-28,8078,OFF-012
AUTH-001413,ATT-001504,BEN-0124,Scholarship,2026-03,2026-03-06,15226,OFF-012
AUTH-001282,ATT-001367,BEN-0113,Scholarship,2026-05,2026-05-06,14886,OFF-007
AUTH-002102,ATT-002249,BEN-0189,Tech,2026-03,2026-03-26,12061,OFF-002
AUTH-001716,ATT-001832,BEN-0153,Vocational,2025-07,2025-07-15,9825,OFF-010
AUTH-000225,ATT-000238,BEN-0020,Plus,2026-03,," KES 7,842 ",OFF-002
AUTH-000835,ATT-000888,BEN-0074,Scholarship,2025-10,2025-10-20,14833,OFF-010
AUTH-000804,ATT-000855,BEN-0071,Plus,2026-01,2026-01-28,8058,OFF-005
AUTH-000398,ATT-000422,BEN-0034,Tech,2026-01,2026-01-08,12179,OFF-009
AUTH-000026,ATT-000028,BEN-0003,Tech,2026-03,2026-03-26,11773,OFF-005
AUTH-001752,ATT-001868,BEN-0156,Scholarship,2025-11,2025-11-06,15252,OFF-010
AUTH-002240,ATT-002388,BEN-0199,Tech,2026-04,2026-04-16,12034,OFF-012
AUTH-001730,ATT-001846,BEN-0154,Plus,2025-07,2025-07-23,7845,OFF-005
AUTH-000473,ATT-000501,BEN-0040,Scholarship,2025-09,2025-09-03,14782,OFF-014
AUTH-002136,ATT-002283,BEN-0191,Vocational,2025-04,2025-04-19,9857,OFF-012
AUTH-001668,ATT-001783,BEN-0149,Vocational,2026-01,2026-01-27,9956,OFF-005
AUTH-001755,ATT-001871,BEN-0156,Scholarship,2026-02,2026-02-27,15252,OFF-010
AUTH-000983,ATT-001048,BEN-0086,Plus,2025-10,2025-10-27,8111,OFF-004
AUTH-001466,ATT-001570,BEN-0129,Tech,2025-04,2025-04-02,11973,OFF-003
AUTH-001407,ATT-001497,BEN-0124,Scholarship,2026-05,2026-05-25,14918,OFF-012
AUTH-000587,ATT-000628,BEN-0051,Vocational,2025-01,2025-02-01,10096,OFF-010
AUTH-001391,ATT-001481,BEN-0122,Vocational,2025-10,2025-10-11,10131,OFF-005
AUTH-000379,ATT-000402,BEN-0032,Vocational,2025-03,,9853,OFF-005
AUTH-000596,ATT-000637,BEN-0052,Vocational,2025-05,2025-05-12,10131,OFF-006
AUTH-000372,ATT-000395,BEN-0032,Vocational,2026-02,2026-02-25,9982,OFF-005
AUTH-000819,ATT-000871,BEN-0072,Vocational,2026-03,2026-03-03,9919,OFF-001
AUTH-001575,ATT-001684,BEN-0140,Plus,2025-06,2025-06-09,8133,OFF-015
AUTH-000163,ATT-000172,BEN-0014,Scholarship,2025-06,2025-06-08,15223,OFF-013
AUTH-001302,ATT-001388,BEN-0114,Scholarship,2025-03,2025-03-15,14926,OFF-006
AUTH-000162,ATT-000171,BEN-0014,Scholarship,2025-11,2025-11-08,14737,OFF-013
AUTH-000822,ATT-000875,BEN-0073,Scholarship,2025-01,2025-01-21,14757,OFF-015
AUTH-000123,ATT-000130,BEN-0011,Plus,2025-03,2025-03-26,8154,OFF-001
AUTH-000052,ATT-000056,BEN-0005,Scholarship,2025-06,2025-06-22,14963,OFF-004
AUTH-001619,ATT-001731,BEN-0144,Scholarship,2026-05,2026-05-18,15179,OFF-011
AUTH-000389,ATT-000413,BEN-0033,Plus,2025-08,2025-08-06,8031,OFF-001
AUTH-001115,ATT-001191,BEN-0098,Vocational,2025-03,2025-03-07,9844,OFF-015
AUTH-002075,ATT-002222,BEN-0186,Vocational,2026-06,2026-07-01,10031,OFF-011
AUTH-000925,ATT-000981,BEN-0081,Plus,2025-06,2025-06-12,7986,OFF-005
AUTH-000675,ATT-000718,BEN-0060,Plus,2025-07,2025-08-01,7846,OFF-012
AUTH-001390,ATT-001480,BEN-0122,Vocational,2025-11,2025-11-13,9963,OFF-005
AUTH-001768,ATT-001884,BEN-0157,Plus,2026-05,2026-05-23,8116,OFF-012
AUTH-000288,ATT-000305,BEN-0025,Plus,2025-09,2025-09-17,8110,OFF-009
AUTH-000964,ATT-001028,BEN-0084,Scholarship,2025-01,2025-01-09,15204,OFF-008
AUTH-001770,ATT-001886,BEN-0157,Plus,2025-02,2025-02-20,8088,OFF-012
AUTH-000428,ATT-000453,BEN-0036,Plus,2025-04,2025-04-23,8126,OFF-012
AUTH-002252,ATT-002401,BEN-0200,Vocational,2025-09,2025-09-05,10053,OFF-011
AUTH-000719,ATT-000766,BEN-0064,Tech,2025-02,,11994,OFF-001
AUTH-000095,ATT-000101,BEN-0008,Plus,2026-03,2026-03-14,8015,OFF-015
AUTH-000885,ATT-000938,BEN-0077,Scholarship,2025-08,2025-08-15,14774,OFF-003
AUTH-001703,ATT-001818,BEN-0151,Vocational,2025-06,2025-06-18,10110,OFF-013
AUTH-000670,ATT-000713,BEN-0059,Vocational,2025-09,2025-09-22,9851,OFF-013
AUTH-002113,ATT-002260,BEN-0190,Plus,2026-02,2026-02-10,7870,OFF-004
AUTH-001183,ATT-001265,BEN-0104,Plus,2026-04,2026-04-29,8076,OFF-007
AUTH-001373,ATT-001463,BEN-0121,Plus,2025-10,2025-10-15,7997,OFF-013
AUTH-000413,ATT-000437,BEN-0035,Plus,2025-10,,8115,OFF-008
AUTH-002062,ATT-002209,BEN-0186,Vocational,2026-03,2026-03-16,9875,OFF-011
AUTH-001584,ATT-001693,BEN-0141,Plus,2025-07,2025-07-15,7882,OFF-010
AUTH-001022,ATT-001091,BEN-0089,Vocational,2026-03,2026-03-07,9895,OFF-009
AUTH-000590,ATT-000631,BEN-0051,Vocational,2025-07,2025-07-06,9941,OFF-010
AUTH-002163,ATT-002310,BEN-0193,Tech,2025-12,2025-12-13," KES 12,125 ",OFF-010
AUTH-000738,ATT-000786,BEN-0066,Vocational,2026-04,2026-04-26,9834,OFF-007
AUTH-000578,ATT-000619,BEN-0049,Scholarship,2025-12,2025-12-15,14949,OFF-008
AUTH-000528,ATT-000559,BEN-0044,Scholarship,2026-01,2026-01-09,15238,OFF-012
AUTH-001566,ATT-001675,BEN-0139,Vocational,2026-05,2026-05-05,9850,OFF-003
AUTH-000327,ATT-000349,BEN-0028,Vocational,2026-06,2026-06-07,10056,OFF-004
AUTH-000356,ATT-000379,BEN-0030,Scholarship,2025-03,2025-03-11,14942,OFF-011
AUTH-001913,ATT-002050,BEN-0172,Plus,2025-10,2025-10-16,8059,OFF-012
AUTH-001684,ATT-001799,BEN-0150,Vocational,2025-05,2025-05-28,9926,OFF-010
AUTH-001521,ATT-001627,BEN-0134,Scholarship,2025-07,2025-07-15,14934,OFF-003
AUTH-001242,ATT-001326,BEN-0109,Tech,2025-06,2025-06-29,12110,OFF-006
AUTH-000185,ATT-000197,BEN-0016,Vocational,2025-03,2025-03-04,9846,OFF-008
AUTH-001979,ATT-002118,BEN-0178,Plus,2025-07,2025-07-16,7844,OFF-005
AUTH-002061,ATT-002208,BEN-0186,Vocational,2025-04,2025-04-23,9924,OFF-011
AUTH-002127,ATT-002274,BEN-0191,Vocational,2026-02,2026-02-12,10192,OFF-012
AUTH-001844,ATT-001968,BEN-0165,Tech,2026-01,2026-01-23,12142,OFF-008
AUTH-001213,ATT-001296,BEN-0106,Scholarship,2025-07,2025-07-27,14854,OFF-007
AUTH-001763,ATT-001879,BEN-0157,Plus,2025-06,2025-06-15,8132,OFF-012
AUTH-000993,ATT-001058,BEN-0087,Plus,2026-03,2026-03-07,8036,OFF-014
AUTH-000074,ATT-000080,BEN-0007,Vocational,2026-05,2026-05-13,10060,OFF-015
AUTH-000661,ATT-000704,BEN-0058,Plus,2025-06,2025-06-17,7956,OFF-015
AUTH-001544,ATT-001650,BEN-0136,Vocational,2026-02,2026-02-27,9953,OFF-008
AUTH-001972,ATT-002111,BEN-0177,Scholarship,2026-03,2026-03-26,15243,OFF-002
AUTH-000387,ATT-000411,BEN-0033,Plus,2025-12,2025-12-03,8001,OFF-001
AUTH-001657,ATT-001772,BEN-0148,Plus,2025-07,2025-07-15,7986,OFF-012
AUTH-000555,ATT-000592,BEN-0047,Scholarship,2025-09,2025-09-25,14904,OFF-008
AUTH-000579,ATT-000620,BEN-0049,Scholarship,2025-10,2025-10-23,14723,OFF-008
AUTH-001071,ATT-001147,BEN-0095,Tech,2025-04,2025-04-04,11947,OFF-011
AUTH-001560,ATT-001667,BEN-0138,Scholarship,2025-05,2025-05-14,15068,OFF-009
AUTH-002041,ATT-002185,BEN-0183,Scholarship,2026-05,2026-05-10,15030,OFF-014
AUTH-000613,ATT-000656,BEN-0053,Plus,2025-12,2025-12-19,8051,OFF-001
AUTH-000109,ATT-000115,BEN-0009,Plus,2025-07,2025-07-26,7881,OFF-005
AUTH-000859,ATT-000912,BEN-0076,Vocational,2025-02,26/02/2025,10042,OFF-015
AUTH-001439,ATT-001543,BEN-0127,Vocational,2025-03,2025-03-07,10146,OFF-012
AUTH-001508,ATT-001614,BEN-0133,Scholarship,2026-06,2026-06-25,14741,OFF-007
AUTH-001145,ATT-001223,BEN-0101,Scholarship,2025-02,2025-02-19,15212,OFF-004
AUTH-002195,ATT-002343,BEN-0195,Scholarship,2025-09,2025-09-07,14867,OFF-002
AUTH-002088,ATT-002235,BEN-0187,Tech,2025-10,2025-10-04,11931,OFF-010
AUTH-000571,ATT-000610,BEN-0049,Scholarship,2025-05,17/05/2025,15123,OFF-008
AUTH-002078,ATT-002225,BEN-0187,Tech,2026-05,2026-05-06,12147,OFF-010
AUTH-001533,ATT-001639,BEN-0135,Vocational,2025-07,2025-07-05,10191,OFF-007
AUTH-000199,ATT-000212,BEN-0018,Tech,2025-02,," KES 11,796 ",OFF-008
AUTH-000665,ATT-000708,BEN-0059,Vocational,2025-08,2025-08-23,10148,OFF-013
AUTH-001787,ATT-001908,BEN-0159,Plus,2026-06,2026-06-16,8002,OFF-009
AUTH-001831,ATT-001955,BEN-0164,Scholarship,2025-10,2025-10-07,14926,OFF-005
AUTH-000812,ATT-000863,BEN-0071,Plus,2025-07,2025-07-11," KES 8,050 ",OFF-005
AUTH-000481,ATT-000510,BEN-0041,Plus,2026-04,2026-04-09,7994,OFF-007
AUTH-000981,ATT-001046,BEN-0085,Scholarship,2026-01,2026-01-08,14791,OFF-012
AUTH-001765,ATT-001881,BEN-0157,Plus,2025-07,2025-07-22,7933,OFF-012
AUTH-000800,ATT-000851,BEN-0071,Plus,2026-03,2026-03-09," KES 8,041 ",OFF-005
AUTH-000307,ATT-000327,BEN-0026,Tech,2025-05,2025-05-15,12039,OFF-007
AUTH-001588,ATT-001697,BEN-0141,Plus,2026-04,2026-04-16,8081,OFF-010
AUTH-001813,ATT-001935,BEN-0162,Scholarship,2025-08,24/08/2025,14995,OFF-011
AUTH-000268,ATT-000285,BEN-0023,Plus,2025-05,2025-05-26,8029,OFF-002
AUTH-002027,ATT-002168,BEN-0182,Plus,2025-12,2025-12-17,7851,OFF-004
AUTH-001199,ATT-001282,BEN-0105,Scholarship,2026-01,2026-01-07,15217,OFF-012
AUTH-001650,ATT-001764,BEN-0147,Vocational,2025-11,2025-11-07," KES 10,145 ",OFF-010
AUTH-001126,ATT-001202,BEN-0099,Scholarship,2026-03,2026-03-14,14703,OFF-004
AUTH-000031,ATT-000033,BEN-0003,Tech,2025-11,2025-11-04,12126,OFF-005
AUTH-002198,ATT-002346,BEN-0196,Vocational,2025-11,2025-11-13,10135,OFF-004
AUTH-002232,ATT-002380,BEN-0199,Tech,2025-02,2025-02-18,12101,OFF-012
AUTH-002146,ATT-002293,BEN-0192,Plus,2025-06,2025-06-25,7962,OFF-003
AUTH-000761,ATT-000809,BEN-0068,Tech,2026-06,2026-06-28,12171,OFF-006
AUTH-001448,ATT-001552,BEN-0128,Tech,2026-04,2026-04-28,12195,OFF-003
AUTH-000412,ATT-000436,BEN-0035,Plus,2026-01,2026-01-07,7957,OFF-008
AUTH-001338,ATT-001425,BEN-0117,Vocational,2026-04,2026-04-29," KES 10,097 ",OFF-005
AUTH-001675,ATT-001790,BEN-0149,Vocational,2025-04,2025-05-02,10060,OFF-005
AUTH-000701,ATT-000747,BEN-0062,Tech,2026-05,2026-05-31,12114,OFF-014
AUTH-001490,ATT-001596,BEN-0132,Scholarship,2025-01,2025-01-24,14736,OFF-009
AUTH-001525,ATT-001631,BEN-0134,Scholarship,2026-06,2026-06-17,14820,OFF-003
AUTH-000975,ATT-001040,BEN-0085,Scholarship,2026-05,2026-05-31,14772,OFF-012
AUTH-002140,ATT-002287,BEN-0192,Plus,2025-09,2025-09-11,8021,OFF-003
AUTH-000873,ATT-000926,BEN-0077,Scholarship,2025-05,2025-05-10,14850,OFF-003
AUTH-002123,ATT-002270,BEN-0190,Plus,2025-08,2025-08-12,8037,OFF-004
AUTH-000358,ATT-000381,BEN-0031,Vocational,2025-05,2025-05-06,10166,OFF-008
AUTH-001296,ATT-001381,BEN-0114,Scholarship,2025-09,06/09/2025,14930,OFF-006
AUTH-000211,ATT-000224,BEN-0018,Tech,2025-08,2025-08-22,12108,OFF-008
AUTH-001855,ATT-001980,BEN-0167,Plus,2025-05,2025-05-22,7994,OFF-013
AUTH-000979,ATT-001044,BEN-0085,Scholarship,2025-05,,15276,OFF-012
AUTH-000438,ATT-000463,BEN-0037,Plus,2025-12,2025-12-05,7911,OFF-007
AUTH-001721,ATT-001837,BEN-0153,Vocational,2026-04,11/04/2026,10049,OFF-010
AUTH-001136,ATT-001213,BEN-0100,Plus,2025-07,2025-07-15,8039,OFF-001
AUTH-001906,ATT-002043,BEN-0171,Plus,2026-04,2026-04-12," KES 8,116 ",OFF-004
AUTH-001020,ATT-001089,BEN-0089,Vocational,2026-04,2026-04-25,9810,OFF-009
AUTH-000007,ATT-000009,BEN-0001,Tech,2026-03,2026-03-04,12167,OFF-008
AUTH-000616,ATT-000659,BEN-0053,Plus,2026-05,2026-05-16,8023,OFF-001
AUTH-002148,ATT-002295,BEN-0192,Plus,2025-01,2025-01-18,8149,OFF-003
AUTH-002119,ATT-002266,BEN-0190,Plus,2025-04,2025-04-22,8067,OFF-004
AUTH-000309,ATT-000329,BEN-0026,Tech,2026-05,2026-05-24,11849,OFF-007
AUTH-000775,ATT-000824,BEN-0069,Tech,2026-05,2026-05-05,11988,OFF-015
AUTH-001862,ATT-001988,BEN-0167,Plus,2025-01,26/01/2025,8106,OFF-013
AUTH-000388,ATT-000412,BEN-0033,Plus,2026-06,2026-06-18,8091,OFF-001
AUTH-001266,ATT-001351,BEN-0112,Scholarship,2025-05,2025-05-18,15240,OFF-007
AUTH-000223,ATT-000236,BEN-0020,Plus,2026-04,2026-04-28,8035,OFF-002
AUTH-001344,ATT-001431,BEN-0118,Scholarship,2025-02,2025-02-21,15245,OFF-006
AUTH-000609,ATT-000652,BEN-0053,Plus,2026-02,2026-02-13,8062,OFF-001
AUTH-000774,ATT-000823,BEN-0069,Tech,2025-04,2025-04-23,12010,OFF-015
AUTH-001406,ATT-001496,BEN-0123,Tech,2025-07,2025-07-12,11841,OFF-012
AUTH-002122,ATT-002269,BEN-0190,Plus,2026-06,2026-06-17,8038,OFF-004
AUTH-000518,ATT-000549,BEN-0043,Scholarship,2025-05,23/05/2025,15113,OFF-008
AUTH-001627,ATT-001740,BEN-0145,Vocational,2025-09,2025-09-05,9841,OFF-001
AUTH-000640,ATT-000683,BEN-0056,Plus,2025-11,2025-11-15,8073,OFF-005
AUTH-001965,ATT-002104,BEN-0176,Scholarship,2025-12,2025-12-23,14942,OFF-001
