record_id,date,depot,product,opening_stock_liters,received_pipeline_liters,dispatched_liters,book_closing_stock_liters,physical_dip_closing_stock_liters,variance_liters
INV-BAL-392566,2025-06-30,Eldoret,Lubricants,1631572,0,142320,1489252,1485901,-3351
INV-BAL-959378,2025-05-29,Eldoret,Kerosene (DPK),808277,0,47946,760331,761168,837
INV-BAL-310394,2025-05-01,Eldoret,Kerosene (DPK),1762659,477361,89576,2150444,2149694,-750
INV-BAL-903587,28/01/2025,Eldoret,Kerosene (DPK),857235,0,62730,794505,792156,-2349
INV-BAL-594480,2025-01-30,Eldoret,Diesel (AGO),1143199,492843,52847,1583195,1580046,-3149
INV-BAL-757721,2025-11-29,Kisumu,Jet A-1,855533,349680,46367,1158846,1158849,3
INV-BAL-423878,2025-01-21,Mombasa (Kipevu),Jet A-1,817172,717757,90879,1444050,1440310,-3740
INV-BAL-835343,2025-09-25,Mombasa (KOSF),Diesel (AGO),1291237,572015,87036,1776216,1771693,-4523
INV-BAL-785685,2026-02-13,Mombasa (Kipevu),Kerosene (DPK),1109688,611335,62984,1658039,1657959,-80
INV-BAL-234224,2026-01-14,Eldoret,Lubricants,1259413,0,89271,1170142,1171503,1361
INV-BAL-759610,2025-08-30,Mombasa (KOSF),Diesel (AGO),1457283,0,0,1457283,1457830,547
INV-BAL-745898,2025-10-23,Eldoret,Diesel (AGO),1766563,0,43797,1722766,1722199,-567
INV-BAL-422892,,Mombasa (Kipevu),Kerosene (DPK),626324,0,182229,444095,441461,-2634
INV-BAL-849254,2026-02-02,Eldoret,Jet A-1,519118,359082,22555,855645,852905,-2740
INV-BAL-784702,19/03/2026,Mombasa (KOSF),LPG,1190184,719655,75064,1834775,1836596,1821
INV-BAL-992857,2026-05-25,Nairobi,Petrol (PMS),1036244,0,135826,900418,902281,1863
INV-BAL-730487,2025-10-14,Kisumu,Petrol (PMS),923863,268222,117801,1074284,1073656,-628
INV-BAL-440343,2025-03-20,Mombasa (KOSF),Diesel (AGO),934076,0,29472,904604,906548,1944
INV-BAL-011663,2026-01-09,Kisumu,Jet A-1,1969690,369876,60011,2279555,2280322,767
INV-BAL-974429,2025-07-18,Mombasa (Kipevu),LPG,1959559,0,134813,1824746,1823335,-1411
INV-BAL-893962,27/07/2025,Kisumu,Petrol (PMS),675090,0,142060,533030,530525,-2505
INV-BAL-468633,2025-12-16,Mombasa (Kipevu),Heavy Fuel Oil,1653010,0,68530,1584480,1585634,1154
INV-BAL-216942,2025-09-19,Mombasa (Kipevu),Jet A-1,1434016,651200,104974,1980242,1982198,1956
INV-BAL-500239,2026-03-10,Eldoret,Lubricants,1429022,244777,40100,1633699,1631224,-2475
INV-BAL-999914,2026-01-09,Mombasa (Kipevu),Lubricants,1885729,644626,254241,2276114,2273244,-2870
INV-BAL-205252,2026-02-28,Nairobi,LPG,1609793,0,149720,1460073,1455283,-4790
INV-BAL-019328,2025-02-09,Kisumu,Jet A-1,590744,0,34334,556410,552005,-4405
INV-BAL-389027,2025-01-19,Mombasa (KOSF),Jet A-1,1181586,0,35345,1146241,1144921,-1320
INV-BAL-297079,2025-08-10,Mombasa (KOSF),Diesel (AGO),1341660,0,188942,1152718,1149009,-3709
INV-BAL-936789,2025-07-01,Kisumu,Kerosene (DPK),1629186,0,96275,1532911,1533112,201
INV-BAL-852887,2026-04-24,Mombasa (Kipevu),Heavy Fuel Oil,1519584,0,92741,1426843,1422038,-4805
INV-BAL-272635,04/02/2026,Mombasa (Kipevu),LPG,1960423,0,125330,1835093,1831828,-3265
INV-BAL-967336,2025-09-02,Nairobi,Jet A-1,547735,380931,46368,882298,881267,-1031
INV-BAL-924308,2025-08-08,Mombasa (KOSF),Heavy Fuel Oil,882175,0,105094,777081,778846,1765
INV-BAL-646645,2025-06-19,Mombasa (Kipevu),Heavy Fuel Oil,1389525,0,118878,1270647,1269847,-800
INV-BAL-890856,2026-02-04,Nairobi,Jet A-1,1846674,548722,86888,2308508,2304238,-4270
INV-BAL-595030,2025-09-17,Mombasa (Kipevu),Petrol (PMS),1472797,701672,0,2174469,2174947,478
INV-BAL-576721,2025-12-25,Eldoret,Heavy Fuel Oil,671281,385120,0,1056401,1056342,-59
INV-BAL-225659,2026-06-07,Mombasa (KOSF),Lubricants,1133836,0,0,1133836,1130320,-3516
INV-BAL-733587,2025-02-05,Nairobi,LPG,1630737,0,109244,1521493,1522267,774
INV-BAL-024833,2025-01-04,Mombasa (KOSF),Lubricants,1839736,381416,36070,2185082,2181591,-3491
INV-BAL-257249,2025-12-25,Mombasa (KOSF),Petrol (PMS),786091,0,145902,640189,639880,-309
INV-BAL-420901,2025-03-10,Mombasa (Kipevu),Lubricants,1610292,668515,154985,2123822,2123060,-762
INV-BAL-170141,2025-12-02,Eldoret,LPG,1166736,0,152108,1014628,1013413,-1215
INV-BAL-870929,2025-07-27,Eldoret,Heavy Fuel Oil,682231,0,36193,646038,641195,-4843
INV-BAL-432155,2025-12-28,Mombasa (Kipevu),Petrol (PMS),1970203,630529,50075,2550657,2549496,-1161
INV-BAL-689037,2026-01-17,Nairobi,Diesel (AGO),1314809,0,188252,1126557,1122797,-3760
INV-BAL-095267,2025-05-15,Mombasa (KOSF),LPG,1291118,0,277688,1013430,1012232,-1198
INV-BAL-325630,2026-01-09,Kisumu,Petrol (PMS),769849,669595,32479,1406965,1402291,-4674
INV-BAL-052748,2025-04-15,Nairobi,LPG,1270390,0,36700,1233690,1235624,1934
INV-BAL-056780,2025-07-12,Nairobi,Petrol (PMS),628890,0,148512,480378,478021,-2357
INV-BAL-000587,2025-09-28,Mombasa (KOSF),Heavy Fuel Oil,579401,0,55836,523565,520170,-3395
INV-BAL-133085,2025-04-19,Mombasa (KOSF),Kerosene (DPK),1352615,410819,47178,1716256,1717049,793
INV-BAL-754863,2025-07-12,Mombasa (Kipevu),Kerosene (DPK),836165,0,36834,799331,796602,-2729
INV-BAL-794867,,Mombasa (Kipevu),Diesel (AGO),852562,568481,216380,1204663,1201761,-2902
INV-BAL-056533,2026-06-15,Mombasa (Kipevu),Heavy Fuel Oil,1391853,0,199446,1192407,1191259,-1148
INV-BAL-017992,2026-05-28,Mombasa (Kipevu),Heavy Fuel Oil,1733178,0,79700,1653478,1652660,-818
INV-BAL-431880,2025-12-14,Mombasa (KOSF),Petrol (PMS),1014900,0,91625,923275,924705,1430
INV-BAL-936731,2025-02-24,Eldoret,Jet A-1,1019902,482880,84495,1418287,1416077,-2210
INV-BAL-618763,2025-06-19,Mombasa (KOSF),Jet A-1,1095045,365630,47868,1412807,1409818,-2989
INV-BAL-368751,2025-08-02,Mombasa (Kipevu),Lubricants,536591,0,22712,513879,514991,1112
INV-BAL-556809,2025-04-14,Mombasa (KOSF),Kerosene (DPK),1077495,0,87213,990282,992104,1822
INV-BAL-868624,2025-09-17,Eldoret,Kerosene (DPK),754343,0,251577,502766,504690,1924
INV-BAL-158842,2026-01-26,Kisumu,Jet A-1,1567059,0,188446,1378613,1379912,1299
INV-BAL-185696,2025-11-23,Kisumu,Heavy Fuel Oil,1185430,351250,143022,1393658,1394052,394
INV-BAL-380066,2026-01-21,Mombasa (Kipevu),Lubricants,1678611,0,0,1678611,1680540,1929
INV-BAL-344456,2025-02-01,Mombasa (KOSF),Kerosene (DPK),1854144,0,173776,1680368,1677315,-3053
INV-BAL-826748,2025-11-14,Nairobi,Lubricants,823609,0,55767,767842,764753,-3089
INV-BAL-300692,2025-02-28,Mombasa (Kipevu),LPG,1790397,495340,78917,2206820,2206186,-634
INV-BAL-484033,02/09/2025,Eldoret,LPG,717941,0,107192,610749,608505,-2244
INV-BAL-662688,2026-03-24,Kisumu,Petrol (PMS),1002063,0,243123,758940,756044,-2896
INV-BAL-851199,2025-07-09,Mombasa (KOSF),Kerosene (DPK),1132722,392632,93468,1431886,1433771,1885
INV-BAL-866317,2025-03-04,Mombasa (Kipevu),Heavy Fuel Oil,1761847,0,47560,1714287,1711251,-3036
INV-BAL-265601,2025-02-09,Mombasa (Kipevu),Petrol (PMS),844771,621600,54241,1412130,1412628,498
INV-BAL-629653,2025-11-21,Mombasa (Kipevu),Heavy Fuel Oil,1634276,0,152825,1481451,1482761,1310
INV-BAL-798894,2025-09-21,Nairobi,Petrol (PMS),932813,0,187287,745526,744805,-721
INV-BAL-935142,2025-03-02,Kisumu,Lubricants,1367228,0,161381,1205847,1204311,-1536
INV-BAL-235884,2025-10-09,Mombasa (Kipevu),Petrol (PMS),1053090,0,170429,882661,878664,-3997
INV-BAL-743264,2025-07-29,Mombasa (KOSF),Heavy Fuel Oil,689102,536618,193884,1031836,1027766,-4070
INV-BAL-942878,2025-07-12,Mombasa (KOSF),Kerosene (DPK),618313,0,23469,594844,592582,-2262
INV-BAL-932125,,Mombasa (KOSF),Jet A-1,1866306,0,157810,1708496,1706525,-1971
INV-BAL-612079,2026-02-21,Kisumu,Diesel (AGO),1124104,0,121609,1002495,999522,-2973
INV-BAL-365328,2025-10-24,Kisumu,Petrol (PMS),1227126,556457,27509,1756074,1756957,883
INV-BAL-680837,2025-07-28,Mombasa (KOSF),LPG,1256274,210627,0,1466901,1465825,-1076
INV-BAL-625409,2025-01-20,Eldoret,Kerosene (DPK),638708,325561,137842,826427,821546,-4881
INV-BAL-949760,2026-06-23,Nairobi,Jet A-1,710067,0,0,710067,705567,-4500
INV-BAL-121076,2025-05-23,Eldoret,Kerosene (DPK),1856491,372440,0,2228931,2226152,-2779
INV-BAL-648509,2025-08-03,Eldoret,Jet A-1,1053885,0,82275,971610,968938,-2672
INV-BAL-308797,2025-03-14,Eldoret,Petrol (PMS),1252031,0,135706,1116325,1117218,893
INV-BAL-513470,2025-03-25,Kisumu,LPG,532417,779391,258678,1053130,1050966,-2164
INV-BAL-907959,2026-04-24,Eldoret,Kerosene (DPK),1280139,0,99675,1180464,1176898,-3566
INV-BAL-702524,2025-10-07,Mombasa (KOSF),Lubricants,554667,0,137311,417356,414673,-2683
INV-BAL-853800,2025-09-23,Eldoret,Petrol (PMS),1553624,0,90637,1462987,1463279,292
INV-BAL-592255,2025-10-24,Eldoret,LPG,1260467,0,92269,1168198,1165511,-2687
INV-BAL-845678,2026-05-16,Mombasa (KOSF),Jet A-1,1012232,772889,160224,1624897,1621482,-3415
INV-BAL-478903,2025-11-12,Mombasa (KOSF),LPG,1788449,0,92000,1696449,1693984,-2465
INV-BAL-363745,2025-09-06,Mombasa (Kipevu),Kerosene (DPK),1236958,0,31113,1205845,1200845,-5000
INV-BAL-452496,2025-06-08,Mombasa (Kipevu),Petrol (PMS),609214,0,101159,508055,509981,1926
INV-BAL-573291,2025-08-15,Kisumu,Jet A-1,623305,768889,232486,1159708,1161030,1322
INV-BAL-600489,2026-05-07,Mombasa (Kipevu),Heavy Fuel Oil,1025889,0,0,1025889,1021604,-4285
INV-BAL-225128,2026-03-08,Eldoret,Petrol (PMS),1171179,0,135995,1035184,1034914,-270
INV-BAL-370564,2026-02-03,Nairobi,Heavy Fuel Oil,543642,0,42935,500707,501766,1059
INV-BAL-892338,2026-04-06,Kisumu,Heavy Fuel Oil,1286330,222949,0,1509279,1509444,165
INV-BAL-921792,2025-11-19,Kisumu,Heavy Fuel Oil,1161351,0,145464,1015887,1015078,-809
INV-BAL-792936,2025-08-08,Kisumu,Lubricants,1735394,0,30200,1705194,1702126,-3068
INV-BAL-274304,2025-11-29,Nairobi,Diesel (AGO),541566,0,143944,397622,397953,331
INV-BAL-245634,2025-07-06,Mombasa (KOSF),LPG,543147,0,31702,511445,512558,1113
INV-BAL-304569,2025-09-21,Mombasa (Kipevu),Diesel (AGO),1841705,537130,158694,2220141,2216275,-3866
INV-BAL-618702,2025-08-15,Kisumu,Heavy Fuel Oil,1696668,0,159694,1536974,1532922,-4052
INV-BAL-849779,25/06/2025,Nairobi,Lubricants,1065931,0,104621,961310,961128,-182
INV-BAL-718934,2025-08-13,Mombasa (KOSF),Lubricants,791567,0,96971,694596,693826,-770
INV-BAL-826817,2026-01-06,Eldoret,Petrol (PMS),1883478,513393,56406,2340465,2335768,-4697
INV-BAL-415810,2025-01-26,Eldoret,Diesel (AGO),1140722,0,79366,1061356,1059030,-2326
INV-BAL-305434,2025-08-15,Eldoret,Kerosene (DPK),1807357,0,81525,1725832,1724526,-1306
INV-BAL-721523,2025-03-25,Mombasa (KOSF),LPG,936697,0,154920,781777,783189,1412
INV-BAL-957419,2025-04-20,Mombasa (KOSF),LPG,704383,0,75122,629261,630769,1508
INV-BAL-546457,2025-05-07,Mombasa (KOSF),Lubricants,1232439,0,81055,1151384,1147208,-4176
INV-BAL-385068,2025-08-12,Kisumu,Heavy Fuel Oil,698412,0,104727,593685,593570,-115
INV-BAL-141010,2025-03-01,Kisumu,Jet A-1,946421,0,112868,833553,830802,-2751
INV-BAL-405244,2025-02-01,Eldoret,Lubricants,1212969,0,169097,1043872,1042915,-957
INV-BAL-104007,2025-02-22,Mombasa (Kipevu),Lubricants,619575,0,128712,490863,486730,-4133
INV-BAL-355734,2025-04-13,Kisumu,Lubricants,1362467,786294,65194,2083567,2084265,698
INV-BAL-323755,2025-12-20,Mombasa (Kipevu),LPG,1472674,0,153933,1318741,1314534,-4207
INV-BAL-115829,2025-08-03,Nairobi,Heavy Fuel Oil,1537196,0,231086,1306110,1306480,370
INV-BAL-561576,2025-01-26,Mombasa (KOSF),Diesel (AGO),602547,0,118619,483928,482595,-1333
INV-BAL-832953,2026-05-09,Nairobi,Lubricants,1876440,0,0,1876440,1871781,-4659
INV-BAL-780446,2025-11-26,Kisumu,Lubricants,1175292,0,71788,1103504,1098713,-4791
INV-BAL-415206,2025-07-26,Kisumu,Petrol (PMS),1726350,0,141580,1584770,1582202,-2568
INV-BAL-323459,2026-04-18,Eldoret,Diesel (AGO),989312,0,219399,769913,766878,-3035
INV-BAL-265123,2025-05-05,Kisumu,Diesel (AGO),1383417,0,134160,1249257,1248336,-921
INV-BAL-954240,2025-05-16,Kisumu,Heavy Fuel Oil,1073321,0,135206,938115,938972,857
INV-BAL-766769,2025-12-19,Eldoret,LPG,1610604,320703,116962,1814345,1810657,-3688
INV-BAL-977862,2026-03-24,Mombasa (KOSF),Jet A-1,1131799,662370,119765,1674404,1676025,1621
INV-BAL-517314,2026-05-05,Kisumu,Diesel (AGO),1586412,0,90330,1496082,1494265,-1817
INV-BAL-223537,2025-05-31,Kisumu,Kerosene (DPK),1005889,464018,199961,1269946,1268918,-1028
INV-BAL-216731,2026-02-17,Mombasa (Kipevu),Jet A-1,1312232,0,152212,1160020,1155732,-4288
INV-BAL-178486,2025-11-01,Nairobi,Diesel (AGO),1670357,236091,101284,1805164,1805789,625
INV-BAL-563742,2025-01-06,Mombasa (KOSF),Kerosene (DPK),794835,0,239020,555815,555956,141
INV-BAL-444119,,Mombasa (KOSF),Diesel (AGO),1916094,0,72253,1843841,1838945,-4896
INV-BAL-662019,2025-11-24,Mombasa (KOSF),LPG,1851447,0,118381,1733066,1733923,857
INV-BAL-135438,2026-01-01,Mombasa (KOSF),Jet A-1,1463958,0,77496,1386462,1387728,1266
INV-BAL-973404,2025-02-18,Mombasa (KOSF),Diesel (AGO),929077,0,248803,680274,677405,-2869
INV-BAL-924663,2026-06-09,Nairobi,LPG,1949462,0,134381,1815081,1811772,-3309
INV-BAL-279220,2025-10-03,Kisumu,LPG,534300,0,118584,415716,416787,1071
INV-BAL-956724,2026-03-07,Mombasa (KOSF),Kerosene (DPK),1035321,0,80245,955076,951291,-3785
INV-BAL-267861,2026-04-11,Eldoret,LPG,1436523,0,60616,1375907,1374809,-1098
INV-BAL-574574,2025-03-29,Mombasa (Kipevu),Heavy Fuel Oil,591955,0,151128,440827,438673,-2154
INV-BAL-996667,2026-04-27,Kisumu,Heavy Fuel Oil,1492052,0,106710,1385342,1381018,-4324
INV-BAL-513896,2025-09-21,Eldoret,LPG,1040966,595234,384550,1251650,1251756,106
INV-BAL-065057,2025-04-05,Nairobi,Jet A-1,1400381,0,57395,1342986,1338957,-4029
INV-BAL-428656,2025-04-03,Mombasa (KOSF),Jet A-1,817554,0,165467,652087,652794,707
INV-BAL-383048,2025-03-09,Kisumu,Heavy Fuel Oil,918998,0,261441,657557,657169,-388
INV-BAL-500604,2025-06-01,Eldoret,Jet A-1,1985301,0,85529,1899772,1898003,-1769
INV-BAL-876763,2025-11-03,Mombasa (KOSF),Lubricants,578014,0,144194,433820,431577,-2243
INV-BAL-075615,2025-01-23,Eldoret,Petrol (PMS),1269937,0,141511,1128426,1125510,-2916
INV-BAL-972395,2025-02-10,Eldoret,Diesel (AGO),813219,0,25581,787638,785909,-1729
INV-BAL-990707,2025-05-26,Eldoret,LPG,879579,0,124549,755030,754923,-107
INV-BAL-129670,2026-05-01,Nairobi,Lubricants,1540998,0,0,1540998,1541550,552
INV-BAL-470643,2026-01-22,Nairobi,Kerosene (DPK),737722,0,124071,613651,609047,-4604
INV-BAL-308317,2025-04-26,Mombasa (KOSF),Diesel (AGO),1637331,0,106433,1530898,1528868,-2030
INV-BAL-514541,2026-05-17,Mombasa (KOSF),Heavy Fuel Oil,893963,0,24047,869916,871164,1248
INV-BAL-102244,2025-02-16,Nairobi,Kerosene (DPK),1561151,0,57636,1503515,1501924,-1591
INV-BAL-244126,2026-05-07,Mombasa (Kipevu),Petrol (PMS),734757,0,0,734757,730463,-4294
INV-BAL-979027,2025-05-01,Mombasa (Kipevu),LPG,1185690,0,29665,1156025,1155578,-447
INV-BAL-962229,,Mombasa (KOSF),Heavy Fuel Oil,1331975,0,103933,1228042,1228970,928
INV-BAL-450007,2025-08-13,Nairobi,Diesel (AGO),1902368,0,59547,1842821,1838074,-4747
INV-BAL-269361,30/06/2025,Mombasa (Kipevu),LPG,1771526,0,115016,1656510,1654551,-1959
INV-BAL-319550,2025-11-07,Mombasa (Kipevu),Lubricants,1347321,0,118170,1229151,1229285,134
INV-BAL-543183,2026-02-10,Kisumu,Diesel (AGO),1148038,0,51388,1096650,1092158,-4492
INV-BAL-640626,2025-08-25,Kisumu,LPG,1857375,0,62721,1794654,1792037,-2617
INV-BAL-518805,29/01/2025,Mombasa (Kipevu),LPG,1058705,495713,67054,1487364,1484661,-2703
INV-BAL-988035,2025-04-20,Kisumu,Petrol (PMS),1835311,0,211033,1624278,1619932,-4346
INV-BAL-195921,2026-06-02,Eldoret,LPG,1359792,0,74104,1285688,1282650,-3038
INV-BAL-910246,2025-08-10,Eldoret,Lubricants,1779929,715626,172981,2322574,2318669,-3905
INV-BAL-423123,2025-11-10,Mombasa (Kipevu),Jet A-1,1847449,0,219357,1628092,1628688,596
INV-BAL-716906,2025-07-07,Mombasa (Kipevu),Jet A-1,1156183,0,115967,1040216,1036411,-3805
INV-BAL-991837,2026-06-29,Mombasa (KOSF),Petrol (PMS),1056882,0,209544,847338,849285,1947
INV-BAL-663692,2025-09-08,Kisumu,Petrol (PMS),1331911,0,50357,1281554,1280857,-697
INV-BAL-471150,2025-05-31,Kisumu,Diesel (AGO),1470138,330733,0,1800871,1799284,-1587
INV-BAL-095231,2026-05-23,Mombasa (KOSF),Kerosene (DPK),1922011,0,137114,1784897,1786815,1918
INV-BAL-279548,21/05/2026,Eldoret,Diesel (AGO),1793353,472561,139321,2126593,2126392,-201
INV-BAL-634595,2026-05-19,Eldoret,Kerosene (DPK),503425,0,0,503425,499418,-4007
INV-BAL-465593,2025-12-21,Eldoret,LPG,516243,0,131177,385066,384763,-303
INV-BAL-059467,2025-09-25,Mombasa (KOSF),Heavy Fuel Oil,1198460,0,104286,1094174,1089605,-4569
INV-BAL-887109,2026-06-16,Nairobi,Jet A-1,1659977,441806,172978,1928805,1927913,-892
INV-BAL-125835,20/06/2026,Kisumu,LPG,1457781,0,72912,1384869,1382544,-2325
INV-BAL-014564,2025-05-14,Nairobi,Jet A-1,1491797,0,44109,1447688,1443779,-3909
INV-BAL-665178,2025-12-14,Mombasa (Kipevu),Kerosene (DPK),1840763,0,50315,1790448,1791565,1117
INV-BAL-846842,2025-07-11,Mombasa (Kipevu),Diesel (AGO),1185169,376001,89067,1472103,1472645,542
INV-BAL-545716,2026-04-30,Nairobi,Jet A-1,1853915,0,155429,1698486,1696014,-2472
INV-BAL-460031,2026-02-06,Mombasa (KOSF),LPG,1564990,0,173349,1391641,1390526,-1115
INV-BAL-397354,2026-05-22,Nairobi,Lubricants,1267436,0,69100,1198336,1193422,-4914
INV-BAL-378558,2025-10-14,Kisumu,Kerosene (DPK),1319490,588181,207836,1699835,1698695,-1140
INV-BAL-738894,2025-02-13,Eldoret,Kerosene (DPK),1748616,0,93940,1654676,1651947,-2729
INV-BAL-248585,,Mombasa (Kipevu),Diesel (AGO),1457545,0,158438,1299107,1300629,1522
INV-BAL-413121,2026-06-29,Kisumu,Diesel (AGO),1556444,0,21201,1535243,1536960,1717
INV-BAL-404075,2025-03-19,Nairobi,Petrol (PMS),821676,0,74037,747639,748658,1019
INV-BAL-600481,2025-12-05,Kisumu,Jet A-1,1054801,0,153431,901370,898429,-2941
INV-BAL-376561,2025-10-03,Eldoret,Kerosene (DPK),1772758,0,102389,1670369,1667374,-2995
INV-BAL-280153,2025-08-03,Kisumu,Lubricants,666542,0,0,666542,665996,-546
INV-BAL-941017,2026-05-20,Mombasa (Kipevu),Heavy Fuel Oil,1775147,417590,238358,1954379,1954787,408
INV-BAL-975179,2025-08-03,Mombasa (Kipevu),Kerosene (DPK),1776572,0,95704,1680868,1676831,-4037
INV-BAL-493612,2026-05-19,Mombasa (KOSF),Lubricants,1401182,714980,0,2116162,2117164,1002
INV-BAL-830147,2026-05-20,Nairobi,Diesel (AGO),972693,0,87440,885253,880348,-4905
INV-BAL-840625,2025-08-27,Eldoret,Kerosene (DPK),976697,0,84387,892310,893910,1600
INV-BAL-103826,,Eldoret,Jet A-1,875828,389674,0,1265502,1262520,-2982
INV-BAL-791750,31/01/2025,Nairobi,LPG,1537401,369487,115721,1791167,1788290,-2877
INV-BAL-984041,2025-07-30,Eldoret,Lubricants,619200,0,119799,499401,499782,381
INV-BAL-232923,2025-03-01,Mombasa (Kipevu),LPG,836436,0,0,836436,831538,-4898
INV-BAL-833012,2026-01-12,Nairobi,Diesel (AGO),1761580,0,220944,1540636,1540177,-459
INV-BAL-463596,2025-01-22,Kisumu,Kerosene (DPK),1085232,776271,111265,1750238,1748520,-1718
INV-BAL-208997,2025-10-16,Nairobi,Heavy Fuel Oil,1088714,394045,77709,1405050,1401588,-3462
INV-BAL-645056,,Kisumu,Kerosene (DPK),1943473,0,252052,1691421,1692090,669
INV-BAL-256303,2025-12-26,Nairobi,Jet A-1,970508,0,71870,898638,896107,-2531
INV-BAL-034724,2025-07-02,Mombasa (KOSF),LPG,1169742,0,139725,1030017,1027652,-2365
INV-BAL-077373,2025-04-20,Eldoret,Jet A-1,644793,0,76653,568140,567106,-1034
INV-BAL-977908,2025-06-02,Mombasa (KOSF),Diesel (AGO),1862646,0,161705,1700941,1700942,1
INV-BAL-234418,2025-08-18,Nairobi,Petrol (PMS),1673615,217608,43683,1847540,1845563,-1977
INV-BAL-031729,2025-01-28,Kisumu,Jet A-1,1803987,0,211371,1592616,1592324,-292
INV-BAL-005781,2025-06-04,Mombasa (Kipevu),Kerosene (DPK),997663,302222,0,1299885,1295242,-4643
INV-BAL-168321,2025-05-03,Mombasa (Kipevu),Heavy Fuel Oil,580539,649264,101562,1128241,1127004,-1237
INV-BAL-950984,2025-05-03,Eldoret,Kerosene (DPK),1304042,0,58525,1245517,1245885,368
INV-BAL-701491,2026-03-29,Eldoret,Jet A-1,1843462,417823,48683,2212602,2211508,-1094
INV-BAL-140090,2025-06-24,Mombasa (Kipevu),LPG,1376385,0,170775,1205610,1204879,-731
INV-BAL-577003,2025-07-19,Mombasa (KOSF),Heavy Fuel Oil,1851720,392721,40421,2204020,2201045,-2975
INV-BAL-960485,2026-02-02,Mombasa (Kipevu),Heavy Fuel Oil,1640785,310321,79644,1871462,1868000,-3462
INV-BAL-222818,2026-02-05,Eldoret,Lubricants,1005278,0,99137,906141,901827,-4314
INV-BAL-330611,2025-10-04,Mombasa (Kipevu),Kerosene (DPK),1566460,0,20119,1546341,1546372,31
INV-BAL-091906,2025-05-10,Eldoret,LPG,1502153,687098,0,2189251,2185512,-3739
INV-BAL-807659,2026-06-23,Eldoret,Heavy Fuel Oil,513209,674830,254751,933288,928527,-4761
INV-BAL-478787,2025-10-30,Mombasa (KOSF),Jet A-1,784906,0,0,784906,780892,-4014
INV-BAL-050395,05/10/2025,Kisumu,LPG,1209509,363815,263686,1309638,1309445,-193
INV-BAL-689132,2025-08-14,Mombasa (Kipevu),LPG,736136,0,192475,543661,540605,-3056
INV-BAL-148692,2025-09-30,Kisumu,Diesel (AGO),888759,326754,122828,1092685,1087851,-4834
INV-BAL-591633,2026-06-21,Nairobi,LPG,1121777,0,41003,1080774,1075930,-4844
INV-BAL-873196,06/04/2026,Mombasa (KOSF),Diesel (AGO),1138538,330266,77801,1391003,1392410,1407
INV-BAL-340613,2025-04-05,Eldoret,LPG,665740,0,22003,643737,642103,-1634
INV-BAL-104097,2025-10-15,Mombasa (KOSF),Jet A-1,1454603,351580,87116,1719067,1720442,1375
INV-BAL-524972,2026-04-26,Nairobi,Jet A-1,705430,0,220159,485271,485078,-193
INV-BAL-586451,2026-03-11,Mombasa (Kipevu),Jet A-1,1453679,0,81542,1372137,1371089,-1048
INV-BAL-687139,2025-06-07,Kisumu,LPG,1245004,564260,74570,1734694,1733398,-1296
INV-BAL-172779,,Eldoret,LPG,1816032,0,38939,1777093,1776196,-897
INV-BAL-518789,2026-06-02,Nairobi,Petrol (PMS),687862,0,75219,612643,611010,-1633
INV-BAL-103447,2026-04-04,Nairobi,Jet A-1,963928,0,96699,867229,865738,-1491
INV-BAL-588653,2025-09-07,Mombasa (KOSF),Kerosene (DPK),1386260,532274,73446,1845088,1843775,-1313
INV-BAL-146914,2025-11-07,Eldoret,Lubricants,1516304,631382,123328,2024358,2022610,-1748
INV-BAL-954737,21/01/2025,Mombasa (KOSF),Diesel (AGO),649034,562024,182791,1028267,1028647,380
INV-BAL-821368,2026-06-21,Eldoret,Heavy Fuel Oil,1818168,218886,73614,1963440,1960462,-2978
INV-BAL-037590,2025-07-18,Mombasa (KOSF),Kerosene (DPK),1241762,0,51821,1189941,1189874,-67
INV-BAL-408766,2025-07-22,Nairobi,LPG,1640766,0,52418,1588348,1586637,-1711
INV-BAL-323843,2025-10-19,Mombasa (KOSF),Kerosene (DPK),849427,0,102626,746801,748475,1674
INV-BAL-045378,2025-12-25,Eldoret,LPG,640577,0,129359,511218,506255,-4963
INV-BAL-951133,2025-01-24,Mombasa (KOSF),Jet A-1,1244945,432020,0,1676965,1674754,-2211
INV-BAL-128102,2025-02-28,Kisumu,Diesel (AGO),517792,0,488719,29073,25114,-3959
INV-BAL-789813,2025-01-17,Mombasa (KOSF),Lubricants,1864050,0,0,1864050,1859949,-4101
INV-BAL-951025,2026-03-12,Kisumu,Jet A-1,617509,0,135590,481919,480757,-1162
INV-BAL-148865,2025-03-31,Eldoret,Heavy Fuel Oil,1612174,0,113288,1498886,1496526,-2360
INV-BAL-293716,2025-02-18,Kisumu,Heavy Fuel Oil,1472598,0,48359,1424239,1421015,-3224
INV-BAL-629728,2025-03-12,Nairobi,Lubricants,1955820,0,79216,1876604,1874240,-2364
INV-BAL-250027,2026-02-25,Kisumu,LPG,1921088,0,292777,1628311,1629493,1182
INV-BAL-807409,2025-11-08,Mombasa (KOSF),Diesel (AGO),1672304,0,208216,1464088,1459742,-4346
