payment_id,invoice_id,omc_id,customer_name,date,value_kes,installment_no
PAY-48118,INV-30985,OMC-015,Mombasa Petroleum,2026-02-19,196143,1
PAY-99138,INV-53275,OMC-006,Hashi Energy,2025-06-05,17429,2
PAY-87227,INV-82681,OMC-009,Dalbit Petroleum,2026-03-13,59629,1
PAY-81182,INV-39482,OMC-019,Tanzania Petroleum,2026-07-13,108414,2
PAY-86440,INV-80146,OMC-019,Tanzania Petroleum,2025-09-02,54922,1
PAY-85839,INV-88814,OMC-016,KPA Marine,2025-10-16,41239,1
PAY-93270,INV-33860,OMC-002,Vivo Energy,2025-06-02,105791,1
PAY-71994,INV-40913,OMC-018,Uganda National Oil,2025-04-04,145795,1
PAY-92262,INV-56834,OMC-004,Gulf Energy,2025-08-04,90849,1
PAY-40977,INV-11432,OMC-012,Galana Energies,2025-11-08,26169,1
PAY-66813,INV-69995,OMC-007,Kobil,2025-09-15,79341,2
PAY-42126,INV-82347,OMC-004,Gulf Energy,2025-06-09,71069,1
PAY-19348,INV-37880,OMC-019,Tanzania Petroleum,2026-03-17,52075,2
PAY-92939,INV-42537,OMC-017,KAA Aviation,,107205,1
PAY-51868,INV-70131,OMC-004,Gulf Energy,2025-11-19,8590,2
PAY-81484,INV-76670,OMC-016,KPA Marine,2025-11-13,18322,1
PAY-14643,INV-88586,OMC-007,Kobil,2025-10-06,16989,2
PAY-84070,INV-29565,OMC-014,Texol Energies,2026-01-03,52430,1
PAY-54283,INV-63002,OMC-013,Lake Oil,2025-09-21,131925,1
PAY-96102,INV-93074,OMC-018,Uganda National Oil,07/06/2026,52737,1
PAY-26092,INV-84899,OMC-017,KAA Aviation,2026-03-29," KES 54,797 ",1
PAY-20141,INV-85212,OMC-020,Ethiopian Oil,2025-09-29,26527,1
PAY-49098,INV-74585,OMC-015,Mombasa Petroleum,2025-03-02,149197,1
PAY-83047,INV-82267,OMC-002,Vivo Energy,2026-04-05,24698,1
PAY-32549,INV-75794,OMC-017,KAA Aviation,2025-02-13,40055,1
PAY-84595,INV-76415,OMC-019,Tanzania Petroleum,10/07/2025,112775,1
PAY-44688,INV-23639,OMC-002,Vivo Energy,2026-06-24,63654,1
PAY-28699,INV-92043,OMC-007,Kobil,2026-06-29,298324,1
PAY-15345,INV-54519,OMC-019,Tanzania Petroleum,2026-03-18,30114,1
PAY-44608,INV-24547,OMC-012,Galana Energies,2026-07-11,39993,1
PAY-94532,INV-58232,OMC-018,Uganda National Oil,2025-10-11,95743,2
PAY-21790,INV-77434,OMC-009,Dalbit Petroleum,2026-03-21,25276,1
PAY-38666,INV-59110,OMC-016,KPA Marine,2026-08-21,24760,2
PAY-97477,INV-75881,OMC-002,Vivo Energy,2026-03-13,184623,1
PAY-45214,INV-73823,OMC-014,Texol Energies,2025-03-03,29223,1
PAY-63463,INV-56140,OMC-012,Galana Energies,2025-06-04," KES 63,568 ",1
PAY-62005,INV-27737,OMC-009,Dalbit Petroleum,2025-05-08,242180,1
PAY-96953,INV-45139,OMC-013,Lake Oil,2026-03-02,51401,1
PAY-60785,INV-47934,OMC-003,Rubis Energy,2025-05-18,137288,1
PAY-54670,INV-73700,OMC-006,Hashi Energy,2026-01-27,255142,1
PAY-18350,INV-90787,OMC-007,Kobil,2025-07-22,79638,2
PAY-17658,INV-39579,OMC-008,National Oil,,117237,1
PAY-82932,INV-92497,OMC-002,Vivo Energy,2025-06-23,36882,1
PAY-98491,INV-36080,OMC-007,Kobil,2025-07-24,43540,1
PAY-16932,INV-83538,OMC-006,Hashi Energy,2025-04-01,26761,2
PAY-12087,INV-21991,OMC-008,National Oil,2025-06-08,55067,1
PAY-69628,INV-79538,OMC-019,Tanzania Petroleum,2025-10-28,14883,2
PAY-59420,INV-82783,OMC-008,National Oil,2025-09-27,70806,1
PAY-91574,INV-30404,OMC-010,Tamoil,2025-06-15,51604,2
PAY-92002,INV-71129,OMC-018,Uganda National Oil,19/11/2025,127246,1
PAY-25922,INV-81215,OMC-009,Dalbit Petroleum,2026-06-20," KES 35,033 ",1
PAY-82671,INV-50738,OMC-020,Ethiopian Oil,2025-04-24,18950,2
PAY-64448,INV-17508,OMC-017,KAA Aviation,2026-06-12,43013,1
PAY-39711,INV-69344,OMC-009,Dalbit Petroleum,2025-11-30,124387,1
PAY-32660,INV-47542,OMC-015,Mombasa Petroleum,2026-02-09,13628,2
PAY-52449,INV-91819,OMC-007,Kobil,2025-10-14,158284,1
PAY-78119,INV-73201,OMC-006,Hashi Energy,2026-06-17,105638,1
PAY-28216,INV-34549,OMC-001,TotalEnergies Kenya,2025-06-10," KES 174,573 ",1
PAY-82338,INV-92233,OMC-005,PetroOil Kenya,2025-05-08,51556,2
PAY-48140,INV-93240,OMC-015,Mombasa Petroleum,2025-12-16,132241,1
PAY-21952,INV-29301,OMC-002,Vivo Energy,,158321,1
PAY-48635,INV-82591,OMC-015,Mombasa Petroleum,2026-07-27,50685,1
PAY-54032,INV-78360,OMC-014,Texol Energies,2026-04-07,26683,1
PAY-83135,INV-78417,OMC-019,Tanzania Petroleum,2026-03-31,116628,1
PAY-39507,INV-19643,OMC-011,Hass Petroleum,2025-12-22,45086,2
PAY-90747,INV-36838,OMC-004,Gulf Energy,2025-08-09,226713,1
PAY-62772,INV-10962,OMC-011,Hass Petroleum,2026-01-15,26630,1
PAY-95217,INV-13954,OMC-015,Mombasa Petroleum,2025-06-09,42996,2
PAY-53316,INV-92286,OMC-008,National Oil,2026-05-30,73211,1
PAY-41920,INV-15417,OMC-018,Uganda National Oil,2025-11-18,75944,1
PAY-58080,INV-73150,OMC-008,National Oil,2025-10-28,219348,1
PAY-40086,INV-99654,OMC-004,Gulf Energy,,116584,1
PAY-56511,INV-34851,OMC-010,Tamoil,2025-07-08,22415,1
PAY-16768,INV-30700,OMC-003,Rubis Energy,2025-05-27,23839,1
PAY-94881,INV-54605,OMC-007,Kobil,2025-08-25,181563,1
PAY-45499,INV-40547,OMC-002,Vivo Energy,2026-02-14,52739,1
PAY-67570,INV-16375,OMC-011,Hass Petroleum,2026-06-18,56323,1
PAY-46189,INV-92443,OMC-009,Dalbit Petroleum,2026-06-18,12679,2
PAY-83122,INV-31720,OMC-012,Galana Energies,2025-07-04,139332,1
PAY-75786,INV-33829,OMC-013,Lake Oil,2026-01-28,52880,1
PAY-45577,INV-26068,OMC-011,Hass Petroleum,2025-07-01,15161,1
PAY-58103,INV-26725,OMC-010,Tamoil,2025-11-24,52288,1
PAY-62790,INV-56444,OMC-015,Mombasa Petroleum,2025-08-28,73085,1
PAY-37237,INV-97344,OMC-008,National Oil,2025-07-14,6834,2
PAY-29061,INV-50509,OMC-003,Rubis Energy,2025-07-04,28680,1
PAY-92453,INV-38622,OMC-019,Tanzania Petroleum,2025-01-31,41885,1
PAY-98827,INV-82898,OMC-004,Gulf Energy,2026-01-28,127227,1
PAY-22615,INV-85034,OMC-014,Texol Energies,2025-09-29,22252,2
PAY-30235,INV-23080,OMC-010,Tamoil,2025-09-06,37979,1
PAY-40113,INV-42751,OMC-008,National Oil,2025-11-24,61066,1
PAY-96643,INV-88787,OMC-017,KAA Aviation,2025-09-30,112978,1
PAY-42743,INV-36353,OMC-010,Tamoil,2026-07-07,184553,1
PAY-96570,INV-62955,OMC-002,Vivo Energy,2026-02-28,18679,2
PAY-57524,INV-49649,OMC-011,Hass Petroleum,2025-08-10,35146,2
PAY-99012,INV-68053,OMC-012,Galana Energies,2025-03-22,9886,2
PAY-13712,INV-50171,OMC-009,Dalbit Petroleum,2026-03-22,57350,1
PAY-74542,INV-93902,OMC-014,Texol Energies,2025-05-10,57721,2
PAY-43188,INV-11647,OMC-004,Gulf Energy,2025-12-19,36069,2
PAY-35587,INV-60999,OMC-017,KAA Aviation,2025-07-14,131439,1
PAY-61650,INV-36048,OMC-004,Gulf Energy,2025-05-09,188039,1
PAY-50636,INV-35232,OMC-012,Galana Energies,2025-08-18,22554,1
PAY-20059,INV-52688,OMC-005,PetroOil Kenya,2026-07-31,220434,1
PAY-19771,INV-38241,OMC-013,Lake Oil,2026-05-18,79408,2
PAY-63435,INV-85922,OMC-005,PetroOil Kenya,2026-02-24,70189,2
PAY-49934,INV-81835,OMC-003,Rubis Energy,2026-05-28,157781,1
PAY-51833,INV-77105,OMC-011,Hass Petroleum,2025-06-04,106921,2
PAY-22033,INV-11482,OMC-007,Kobil,2025-09-26,185052,1
PAY-78766,INV-63598,OMC-018,Uganda National Oil,2025-03-23,51591,2
PAY-66760,INV-55191,OMC-001,TotalEnergies Kenya,2025-06-02,75138,2
PAY-60260,INV-27493,OMC-019,Tanzania Petroleum,2025-06-29,159120,1
PAY-34362,INV-20799,OMC-017,KAA Aviation,2026-05-23,21273,1
PAY-40106,INV-25408,OMC-005,PetroOil Kenya,2025-10-04," KES 7,355 ",2
PAY-50874,INV-29518,OMC-020,Ethiopian Oil,2025-12-18,116158,1
PAY-22349,INV-91965,OMC-009,Dalbit Petroleum,2025-04-22,62826,1
PAY-48838,INV-35818,OMC-013,Lake Oil,2025-09-18,42220,1
PAY-29731,INV-10400,OMC-020,Ethiopian Oil,2025-11-25,110887,2
PAY-59014,INV-60326,OMC-018,Uganda National Oil,2025-03-22,115722,1
PAY-81809,INV-36523,OMC-009,Dalbit Petroleum,2026-04-08,279816,1
PAY-30066,INV-72851,OMC-006,Hashi Energy,2025-10-14,152616,1
PAY-11176,INV-53379,OMC-010,Tamoil,2026-09-02,19000,2
PAY-58912,INV-17382,OMC-004,Gulf Energy,2025-10-29,78530,2
PAY-10927,INV-56720,OMC-004,Gulf Energy,2025-04-27,73651,1
PAY-49552,INV-90682,OMC-004,Gulf Energy,2026-06-14,45795,1
PAY-81061,INV-75193,OMC-006,Hashi Energy,2026-01-16,20417,1
PAY-16979,INV-62411,OMC-015,Mombasa Petroleum,2025-09-06,21086,2
PAY-76813,INV-23867,OMC-012,Galana Energies,2026-01-10,74145,2
PAY-33944,INV-59211,OMC-018,Uganda National Oil,2025-04-14,204837,1
PAY-24764,INV-43788,OMC-010,Tamoil,2025-05-12,25592,1
PAY-58836,INV-77925,OMC-012,Galana Energies,2026-04-12,206195,1
PAY-98253,INV-36657,OMC-002,Vivo Energy,2026-03-30,305474,1
PAY-96817,INV-53176,OMC-007,Kobil,24/06/2026,190742,1
PAY-61576,INV-51136,OMC-006,Hashi Energy,10/05/2026," KES 177,156 ",1
PAY-36994,INV-98440,OMC-003,Rubis Energy,2026-05-25,233779,1
PAY-96860,INV-90410,OMC-005,PetroOil Kenya,2025-04-29,130344,1
PAY-84407,INV-42165,OMC-006,Hashi Energy,2025-05-06,32169,2
PAY-29388,INV-99002,OMC-012,Galana Energies,2025-10-15,50393,2
PAY-99967,INV-54254,OMC-003,Rubis Energy,2025-12-02,228031,1
PAY-74656,INV-12091,OMC-018,Uganda National Oil,2025-12-28,32734,2
PAY-16855,INV-74882,OMC-003,Rubis Energy,2026-05-31,246469,1
PAY-39016,INV-23992,OMC-007,Kobil,2026-01-25,208830,1
PAY-16688,INV-13582,OMC-007,Kobil,2025-10-24,30424,1
PAY-90749,INV-29635,OMC-010,Tamoil,2025-12-30," KES 32,817 ",2
PAY-77178,INV-40955,OMC-005,PetroOil Kenya,2026-01-11,144564,1
PAY-59966,INV-53472,OMC-020,Ethiopian Oil,,40808,2
PAY-64295,INV-22652,OMC-002,Vivo Energy,2026-02-01,143392,1
PAY-47326,INV-16138,OMC-012,Galana Energies,2025-05-10,131334,1
PAY-95462,INV-79593,OMC-006,Hashi Energy,2025-02-28,143158,1
PAY-44648,INV-43794,OMC-013,Lake Oil,2025-09-05,49114,1
PAY-58277,INV-12682,OMC-013,Lake Oil,2025-07-10,40015,1
PAY-95716,INV-23451,OMC-013,Lake Oil,2025-09-25,32001,1
PAY-81156,INV-56699,OMC-001,TotalEnergies Kenya,2025-04-21,152285,1
PAY-67317,INV-21083,OMC-002,Vivo Energy,2025-11-18,141185,1
PAY-85896,INV-61963,OMC-011,Hass Petroleum,2026-01-08,38722,1
PAY-25098,INV-38084,OMC-007,Kobil,2026-01-25,143262,1
PAY-43252,INV-63101,OMC-011,Hass Petroleum,2025-07-11,24676,1
PAY-27301,INV-85535,OMC-013,Lake Oil,2026-06-26,109579,1
PAY-32996,INV-86093,OMC-012,Galana Energies,2025-03-13,43259,1
PAY-97118,INV-95375,OMC-006,Hashi Energy,2025-07-03,90944,1
PAY-81452,INV-48412,OMC-010,Tamoil,11/04/2025,173026,1
PAY-71247,INV-49191,OMC-017,KAA Aviation,2026-01-11,55529,1
PAY-39112,INV-33792,OMC-020,Ethiopian Oil,2025-07-13,52237,1
PAY-95679,INV-14420,OMC-006,Hashi Energy,2026-02-07,264571,1
PAY-27695,INV-33141,OMC-001,TotalEnergies Kenya,24/08/2026,10236,2
PAY-14965,INV-40283,OMC-007,Kobil,2025-04-27,17386,1
PAY-65921,INV-65280,OMC-009,Dalbit Petroleum,2026-03-10,144717,1
PAY-13028,INV-56291,OMC-013,Lake Oil,2025-06-06,33861,1
PAY-93288,INV-47434,OMC-019,Tanzania Petroleum,2025-11-12,205520,1
PAY-79067,INV-18793,OMC-013,Lake Oil,2025-07-01,35322,1
PAY-97448,INV-90065,OMC-010,Tamoil,2026-03-28,61396,1
PAY-66581,INV-68304,OMC-009,Dalbit Petroleum,2026-07-17,295918,1
PAY-10781,INV-10571,OMC-005,PetroOil Kenya,2026-03-10,63935,1
PAY-43598,INV-66031,OMC-015,Mombasa Petroleum,2026-01-30,56343,2
PAY-37119,INV-77882,OMC-006,Hashi Energy,2026-01-24,95731,1
PAY-65906,INV-16647,OMC-009,Dalbit Petroleum,2025-02-22," KES 143,331 ",1
PAY-37237,INV-46456,OMC-016,KPA Marine,2025-12-09,37327,1
PAY-29654,INV-38140,OMC-019,Tanzania Petroleum,2025-08-18,84126,1
PAY-85895,INV-30546,OMC-009,Dalbit Petroleum,2025-01-30,33586,1
PAY-29474,INV-76709,OMC-007,Kobil,2025-06-11," KES 43,041 ",1
PAY-83587,INV-13278,OMC-012,Galana Energies,2026-01-08,101300,1
PAY-98149,INV-85160,OMC-010,Tamoil,2025-04-04,26566,1
PAY-31148,INV-69019,OMC-001,TotalEnergies Kenya,2025-12-22,61359,1
PAY-58474,INV-65727,OMC-005,PetroOil Kenya,2025-05-02,65822,2
PAY-94933,INV-30591,OMC-008,National Oil,2026-08-07,132901,1
PAY-59725,INV-42338,OMC-017,KAA Aviation,2026-02-04,20771,2
PAY-13746,INV-62530,OMC-020,Ethiopian Oil,2025-06-17,36382,1
PAY-33325,INV-54825,OMC-009,Dalbit Petroleum,2026-04-17,137419,1
PAY-57188,INV-83906,OMC-010,Tamoil,2026-07-31,33711,2
PAY-97871,INV-22263,OMC-013,Lake Oil,02/11/2025,79389,1
PAY-54983,INV-75288,OMC-009,Dalbit Petroleum,2026-07-23,188615,1
PAY-37830,INV-39337,OMC-002,Vivo Energy,2025-08-06,39528,1
PAY-52961,INV-46435,OMC-011,Hass Petroleum,2026-02-27,154632,1
PAY-99575,INV-18943,OMC-017,KAA Aviation,2025-02-14,169871,1
PAY-83667,INV-31428,OMC-008,National Oil,2025-08-22,253722,1
PAY-78877,INV-59006,OMC-006,Hashi Energy,2025-08-17,18306,1
PAY-67208,INV-17791,OMC-019,Tanzania Petroleum,2025-02-04,24414,1
PAY-77531,INV-45369,OMC-010,Tamoil,2026-04-11,249519,1
PAY-46071,INV-71353,OMC-003,Rubis Energy,2025-07-07,254563,1
PAY-72795,INV-62571,OMC-002,Vivo Energy,2025-10-31,98621,1
PAY-66597,INV-22910,OMC-007,Kobil,2025-06-22,115066,1
PAY-16340,INV-51555,OMC-013,Lake Oil,2025-11-24,47217,2
PAY-88342,INV-59805,OMC-014,Texol Energies,,182425,1
PAY-71696,INV-14472,OMC-013,Lake Oil,2025-10-05,56090,2
PAY-62042,INV-66377,OMC-017,KAA Aviation,2025-11-08,20956,1
PAY-19690,INV-83948,OMC-010,Tamoil,2025-09-20,205683,1
PAY-77916,INV-81221,OMC-010,Tamoil,2025-10-07,78163,2
PAY-67605,INV-86553,OMC-004,Gulf Energy,,17491,1
PAY-79300,INV-17883,OMC-004,Gulf Energy,2025-08-24,29689,1
PAY-65103,INV-63105,OMC-005,PetroOil Kenya,2025-05-03,35935,2
PAY-71441,INV-56637,OMC-001,TotalEnergies Kenya,2026-04-28,97504,1
PAY-54526,INV-10831,OMC-019,Tanzania Petroleum,2025-10-21,44152,2
PAY-78145,INV-28593,OMC-013,Lake Oil,15/03/2026,245388,1
PAY-13017,INV-14215,OMC-009,Dalbit Petroleum,2026-08-14,103259,1
PAY-40492,INV-15722,OMC-011,Hass Petroleum,2025-02-17,271234,1
PAY-18893,INV-95387,OMC-018,Uganda National Oil,2026-03-29,229450,1
PAY-28177,INV-30760,OMC-003,Rubis Energy,2026-07-11,293459,1
PAY-20550,INV-34335,OMC-013,Lake Oil,2025-12-30,8270,2
PAY-98911,INV-34388,OMC-006,Hashi Energy,2026-02-10,164058,1
PAY-90589,INV-38528,OMC-018,Uganda National Oil,2026-07-12,57975,1
PAY-43637,INV-39620,OMC-013,Lake Oil,2025-09-18,19058,2
PAY-11500,INV-95061,OMC-020,Ethiopian Oil,2026-09-14,65541,2
PAY-90669,INV-79930,OMC-005,PetroOil Kenya,2025-05-23,126209,1
PAY-97825,INV-15916,OMC-017,KAA Aviation,2025-09-09,289067,1
PAY-96253,INV-16339,OMC-013,Lake Oil,2026-05-07,110347,1
PAY-20347,INV-37566,OMC-007,Kobil,2026-01-22,29275,1
PAY-54092,INV-83576,OMC-012,Galana Energies,2025-11-23," KES 181,277 ",1
PAY-17423,INV-79083,OMC-010,Tamoil,2025-10-29,46976,1
PAY-22884,INV-92725,OMC-012,Galana Energies,2025-11-25,4829,2
PAY-11616,INV-34063,OMC-010,Tamoil,,89344,1
PAY-76745,INV-80919,OMC-009,Dalbit Petroleum,2025-05-09,65923,2
PAY-95850,INV-91721,OMC-009,Dalbit Petroleum,2025-09-16,49106,1
PAY-62893,INV-17123,OMC-007,Kobil,2025-11-21,193814,1
PAY-59068,INV-27304,OMC-007,Kobil,2025-06-21,48828,1
PAY-22882,INV-45346,OMC-010,Tamoil,2025-09-21,44385,2
PAY-11965,INV-53422,OMC-006,Hashi Energy,2026-05-24,70304,1
PAY-73603,INV-95972,OMC-006,Hashi Energy,2026-08-19,49404,1
PAY-78355,INV-77187,OMC-004,Gulf Energy,2025-12-16,51234,1
PAY-56268,INV-94021,OMC-014,Texol Energies,2026-09-05,45153,2
PAY-49934,INV-35131,OMC-007,Kobil,2026-04-13,23491,1
PAY-97886,INV-55292,OMC-004,Gulf Energy,2025-09-16," KES 21,018 ",2
PAY-41550,INV-38492,OMC-011,Hass Petroleum,26/06/2026,89568,1
PAY-71934,INV-67494,OMC-006,Hashi Energy,2026-08-11," KES 51,505 ",2
PAY-81087,INV-81283,OMC-008,National Oil,2025-10-28,42900,1
PAY-82233,INV-62773,OMC-001,TotalEnergies Kenya,2025-10-26,43306,2
PAY-48684,INV-61875,OMC-010,Tamoil,2026-08-13,23973,2
PAY-40816,INV-99583,OMC-001,TotalEnergies Kenya,2026-06-23,25037,1
PAY-80879,INV-47924,OMC-020,Ethiopian Oil,2026-05-29,13115,2
PAY-41041,INV-97657,OMC-004,Gulf Energy,2026-06-07,284043,1
PAY-38287,INV-98088,OMC-010,Tamoil,2025-07-14,104661,1
PAY-74401,INV-82205,OMC-018,Uganda National Oil,2025-08-30,24842,2
PAY-33205,INV-65765,OMC-004,Gulf Energy,2026-05-14,26344,1
PAY-82948,INV-63067,OMC-007,Kobil,14/02/2025,12269,2
PAY-79281,INV-78375,OMC-014,Texol Energies,2026-05-15,40423,1
PAY-30006,INV-83860,OMC-012,Galana Energies,2026-08-05,127122,1
PAY-30437,INV-64786,OMC-003,Rubis Energy,2026-06-14,14095,1
PAY-76147,INV-25934,OMC-018,Uganda National Oil,2025-05-24,209918,1
PAY-55239,INV-22817,OMC-020,Ethiopian Oil,2025-08-06,23898,1
PAY-95382,INV-30584,OMC-018,Uganda National Oil,2025-02-26,182416,1
PAY-25628,INV-57793,OMC-019,Tanzania Petroleum,2025-03-10,157661,1
PAY-20675,INV-74888,OMC-007,Kobil,2026-07-09,8931,2
PAY-96889,INV-10285,OMC-019,Tanzania Petroleum,2026-02-17," KES 61,107 ",1
PAY-91333,INV-20315,OMC-009,Dalbit Petroleum,2026-05-24,189857,1
PAY-95224,INV-23822,OMC-011,Hass Petroleum,2026-05-05,108697,1
PAY-84642,INV-73134,OMC-020,Ethiopian Oil,2025-01-28,29014,1
PAY-94287,INV-36158,OMC-006,Hashi Energy,2025-06-13,159246,1
PAY-83659,INV-73338,OMC-010,Tamoil,2025-08-01,49879,1
PAY-89102,INV-37633,OMC-017,KAA Aviation,2025-07-27,202323,1
PAY-35628,INV-26457,OMC-001,TotalEnergies Kenya,2026-03-03,186580,1
PAY-66666,INV-83148,OMC-007,Kobil,2025-05-13,128545,1
PAY-63484,INV-39787,OMC-001,TotalEnergies Kenya,2026-02-27,37337,1
PAY-45427,INV-93216,OMC-006,Hashi Energy,2025-04-12,239090,1
PAY-25293,INV-76016,OMC-020,Ethiopian Oil,2025-07-10,182855,1
PAY-15184,INV-61856,OMC-010,Tamoil,2026-06-27,81758,1
PAY-39508,INV-67999,OMC-010,Tamoil,2025-04-07,43036,1
PAY-66039,INV-53775,OMC-002,Vivo Energy,2025-04-08,24582,1
PAY-44216,INV-94862,OMC-009,Dalbit Petroleum,2026-07-07,95418,1
PAY-95790,INV-81844,OMC-017,KAA Aviation,2025-07-13,38256,1
PAY-29601,INV-97632,OMC-002,Vivo Energy,,31687,1
PAY-58767,INV-78995,OMC-005,PetroOil Kenya,2026-08-31,41378,2
PAY-31913,INV-80805,OMC-005,PetroOil Kenya,2025-02-21,58728,1
PAY-79920,INV-49201,OMC-014,Texol Energies,2025-12-20,209589,1
PAY-66192,INV-41536,OMC-018,Uganda National Oil,2026-03-08,122919,1
PAY-91730,INV-70268,OMC-011,Hass Petroleum,2025-05-07,44059,2
PAY-40026,INV-45764,OMC-018,Uganda National Oil,01/12/2025,90927,2
PAY-45593,INV-45818,OMC-002,Vivo Energy,2025-12-30,25605,1
PAY-80652,INV-40770,OMC-001,TotalEnergies Kenya,2026-07-08,255495,1
PAY-13171,INV-15818,OMC-014,Texol Energies,2025-03-11,100525,1
PAY-99445,INV-23585,OMC-011,Hass Petroleum,2025-06-23,41171,1
PAY-60562,INV-99381,OMC-015,Mombasa Petroleum,2026-02-16,16049,1
PAY-19817,INV-32783,OMC-007,Kobil,2026-01-27," KES 49,176 ",1
PAY-63800,INV-25392,OMC-007,Kobil,2025-04-10,90281,2
PAY-74812,INV-72945,OMC-013,Lake Oil,20/02/2025,41974,1
PAY-44632,INV-79262,OMC-003,Rubis Energy,2025-11-22,46576,1
PAY-53571,INV-94450,OMC-008,National Oil,2025-11-17,58256,1
PAY-93099,INV-97429,OMC-001,TotalEnergies Kenya,,149779,1
PAY-68117,INV-38970,OMC-007,Kobil,2026-05-17,189890,1
PAY-70051,INV-35557,OMC-005,PetroOil Kenya,2026-03-02,239223,1
PAY-86229,INV-87006,OMC-003,Rubis Energy,2025-04-01,46731,1
PAY-31356,INV-62021,OMC-003,Rubis Energy,2025-09-09,40828,1
PAY-75640,INV-76107,OMC-020,Ethiopian Oil,2025-03-15,30834,1
PAY-80696,INV-57240,OMC-017,KAA Aviation,2026-03-20,127921,1
PAY-92551,INV-30627,OMC-013,Lake Oil,2026-05-05,78897,1
PAY-13248,INV-23929,OMC-018,Uganda National Oil,2026-01-19,56800,1
PAY-10793,INV-82849,OMC-007,Kobil,2025-09-11,44570,1
PAY-26897,INV-51214,OMC-001,TotalEnergies Kenya,2025-08-28,12211,2
PAY-20383,INV-17714,OMC-002,Vivo Energy,2025-06-15,112056,1
PAY-16677,INV-31741,OMC-003,Rubis Energy,2026-05-16,56579,2
PAY-88994,INV-48726,OMC-017,KAA Aviation,2025-09-05," KES 75,646 ",2
PAY-60708,INV-97935,OMC-012,Galana Energies,2026-06-29,13034,1
PAY-90445,INV-10742,OMC-014,Texol Energies,2026-07-01,217252,1
PAY-27087,INV-50733,OMC-020,Ethiopian Oil,2026-08-10,46485,2
PAY-29063,INV-75564,OMC-016,KPA Marine,2026-06-03,199370,1
PAY-18024,INV-20532,OMC-020,Ethiopian Oil,2026-01-31,84396,1
PAY-49889,INV-52531,OMC-018,Uganda National Oil,2026-06-01,53289,1
PAY-97430,INV-54233,OMC-020,Ethiopian Oil,2025-08-20,174858,1
PAY-36863,INV-61425,OMC-018,Uganda National Oil,31/03/2026,34749,2
PAY-29779,INV-18127,OMC-001,TotalEnergies Kenya,2026-04-01,39239,1
PAY-59424,INV-77715,OMC-018,Uganda National Oil,2026-01-07,200308,1
PAY-52132,INV-99508,OMC-003,Rubis Energy,2025-05-02,30701,1
PAY-59649,INV-28723,OMC-010,Tamoil,2025-08-31,60257,1
PAY-42180,INV-34119,OMC-014,Texol Energies,2026-05-27,285731,1
PAY-29887,INV-22770,OMC-007,Kobil,2026-07-08,136901,1
PAY-31811,INV-37006,OMC-005,PetroOil Kenya,2025-08-15,56330,1
PAY-94736,INV-12022,OMC-019,Tanzania Petroleum,2026-08-22,11253,2
PAY-56097,INV-54966,OMC-003,Rubis Energy,2026-08-10,75570,2
PAY-99472,INV-76659,OMC-011,Hass Petroleum,2026-04-12,75729,2
PAY-20932,INV-66798,OMC-017,KAA Aviation,2025-02-11,28252,1
PAY-76409,INV-70595,OMC-017,KAA Aviation,2025-07-27,23384,1
PAY-89263,INV-13680,OMC-004,Gulf Energy,2026-01-24,205110,1
PAY-63684,INV-83914,OMC-009,Dalbit Petroleum,2025-06-18,168324,1
PAY-68009,INV-24645,OMC-015,Mombasa Petroleum,2025-03-26,13491,2
PAY-75627,INV-55692,OMC-017,KAA Aviation,2025-06-26,27249,1
PAY-19466,INV-36817,OMC-011,Hass Petroleum,2025-06-12,122880,1
PAY-23845,INV-38176,OMC-007,Kobil,2025-03-31,253407,1
PAY-10547,INV-19821,OMC-012,Galana Energies,,38221,1
PAY-84576,INV-42289,OMC-009,Dalbit Petroleum,2026-03-08,114029,1
PAY-25576,INV-87963,OMC-006,Hashi Energy,2025-03-02,98813,1
PAY-39716,INV-58528,OMC-015,Mombasa Petroleum,2025-03-26,49607,1
PAY-12441,INV-36927,OMC-002,Vivo Energy,2025-06-14,28124,2
PAY-60849,INV-50520,OMC-013,Lake Oil,2026-07-28,50368,1
PAY-79756,INV-46634,OMC-007,Kobil,2025-05-05,61662,1
PAY-15770,INV-44593,OMC-016,KPA Marine,2026-09-01,119379,1
PAY-33292,INV-64066,OMC-020,Ethiopian Oil,2025-07-10,18573,1
PAY-59434,INV-64794,OMC-016,KPA Marine,2025-05-03,52125,1
PAY-41353,INV-73508,OMC-002,Vivo Energy,2025-10-17,176332,1
PAY-55442,INV-44256,OMC-007,Kobil,2025-10-19,44944,1
PAY-66324,INV-10643,OMC-011,Hass Petroleum,2025-08-27,76720,1
PAY-23325,INV-49371,OMC-004,Gulf Energy,2025-08-12,230877,1
PAY-49550,INV-70803,OMC-003,Rubis Energy,2026-03-21,92090,1
PAY-61926,INV-33782,OMC-009,Dalbit Petroleum,2026-02-08,259980,1
PAY-18579,INV-38711,OMC-004,Gulf Energy,2025-04-01,83107,1
PAY-42579,INV-67117,OMC-006,Hashi Energy,2025-11-13,201115,1
PAY-12747,INV-66026,OMC-018,Uganda National Oil,2026-02-27,94810,1
PAY-87228,INV-38103,OMC-018,Uganda National Oil,2026-07-27,36124,1
PAY-42116,INV-65828,OMC-010,Tamoil,2026-05-24,29760,2
PAY-24052,INV-94033,OMC-003,Rubis Energy,2025-11-20,39134,1
